Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
635548e7-3541-4689-82db-90a475de2678,610000199310275769,450000197402288488,鞋靴运动鞋彪马Puma Suede,22.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 20:59:48,2025-09-16 06:01:57,2025-07-20 05:28:08,2025-08-11 08:39:31,22.51,22.51,XY
ed626c66-4696-48da-b323-7f7e81ef4428,420000199505248298,220000197807281126,女装裤子优衣库Uniqlo Stretch Pants,492.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-30 15:49:23,2024-07-12 07:53:18,9999,9999,492.05,0.0,XY
e52f1394-9797-42cc-a17d-be7019898139,360000196312107157,420000196712031506,母婴婴儿用品宝宝乐宝宝乐婴儿车,965.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-24 17:02:30,2024-11-06 06:51:05,2025-06-30 16:27:58,2026-07-27 18:38:40,965.23,965.23,XY
97b32942-5afd-4d02-ad57-ea7432938cd8,340000196110176716,110000199106014782,母婴婴儿用品奶粉婴儿奶粉1段,154.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-26 07:10:04,2025-05-18 11:54:44,9999,9999,154.18,0.0,XY
119e8f35-d959-43af-ae3e-141c1567b1a3,330000199103075978,310000195103225110,家居家装装修材料立邦立邦防潮,826.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 00:11:10,2025-03-12 09:00:59,9999,9999,826.02,0.0,XY
859eee0e-5d0e-48dc-ad91-2b760a2c54e4,340000195706277871,370000196012251570,个护清洁洗发水欧莱雅欧莱雅强健修复,228.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 11:09:03,2024-12-04 14:42:05,9999,9999,228.97,0.0,XY
5ad34b6c-5e84-4199-b9ea-b203a823ad40,110000199106014782,310000195103225110,鞋靴靴子UGGUGG Classic Short,209.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 00:42:26,2025-09-05 22:47:37,9999,9999,209.39,0.0,XY
eda0982c-ead2-4137-b65f-66c879ce12c8,370000196012251570,330000199103075978,女装连衣裙Forever 21Forever 21 Maxi Dress,541.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-21 07:58:10,2024-12-26 16:05:08,9999,9999,541.92,0.0,XY
586db77e-c103-4576-9d1e-b6296c016680,320000199806261839,370000196012251570,医药感冒药布洛芬布洛芬颗粒,138.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 21:49:04,2024-02-22 00:13:04,9999,9999,138.78,0.0,XY
c6d268c4-fb44-4f4c-8d09-fdcf0517a5ee,330000199103075978,220000197807281126,鞋靴运动鞋New BalanceNew Balance 1080v11,251.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-20 14:55:37,2025-01-06 10:38:26,9999,9999,251.3,0.0,XY
9ec7b1c0-7b89-45fd-bc83-7205294c4e9d,650000198704266577,620000196903280203,医药止咳药百日咳疫苗百日咳疫苗（儿童）,127.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-28 10:33:13,2024-09-17 22:43:53,9999,9999,127.61,0.0,XY
6978278e-969b-418a-89d9-bfdea729ce3a,610000199310275769,450000197402288488,家电电视LGLG NanoCell 85,681.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 03:36:03,2024-01-22 04:55:46,9999,9999,681.21,0.0,XY
1fccde71-3327-4383-90fa-646bcc8e77e0,340000196110176716,630000195108252323,箱包背包HerschelHerschel Retreat,821.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 17:32:09,2025-02-01 22:58:13,9999,9999,821.0,0.0,XY
94659863-c1b9-45e7-ae5d-30973a64786f,620000196903280203,500000195111239972,食品酒饮零食乐事乐事薯片经典口味,737.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 05:19:32,2025-04-27 02:16:40,9999,9999,737.1,0.0,XY
6e21b28c-56c1-4b2e-8530-3961b2f60412,420000196712031506,330000199103075978,运动户外运动鞋安德玛Under Armour Charged,353.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-26 14:16:22,2025-09-05 05:21:38,2025-04-03 15:00:19,2025-06-27 16:07:11,353.57,353.57,XY
33b02b8a-d067-4a17-8bb3-859cf45a81a9,610000199310275769,450000196703256186,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,469.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 11:22:58,2024-01-09 22:20:54,9999,9999,469.66,0.0,XY
2768289e-5207-475f-87bd-d93e429d2c8d,110000199106014782,62000019660525105X,食品酒饮零食好丽友好丽友薯片,917.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 09:30:48,2025-11-30 08:58:03,9999,9999,917.42,0.0,XY
39372e77-8b14-4ada-bedd-1afed83f832e,620000196903280203,370000196012251570,手机平板电脑华为MatePad 11,790.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-29 18:05:46,2025-09-24 01:43:18,9999,9999,790.82,0.0,XY
47738990-9c86-4d0a-9b3d-a0fd947bd9a2,54000019550707725X,220000197807281126,个护清洁沐浴露力士力士香氛沐浴露,364.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 16:05:59,2025-01-24 19:56:32,9999,9999,364.46,0.0,XY
7e6f4604-7754-4153-b4a0-6e1e2953c990,530000197506034773,500000195111239972,箱包行李箱TumiTumi Alpha Bravo,720.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-24 01:39:19,2024-01-30 18:27:15,9999,9999,720.19,0.0,XY
e0622bb4-d7d5-4191-9439-c7de6e161d40,420000199505248298,630000195108252323,个护清洁沐浴露洁婷洁婷护垫,953.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-02 04:33:03,2025-06-19 02:21:06,9999,9999,953.39,0.0,XY
511e9b24-6680-4f51-b2f4-9080d11d7553,360000196312107157,650000198704266577,医药感冒药布洛芬布洛芬颗粒,669.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 16:10:35,2025-02-22 10:20:53,9999,9999,669.06,0.0,XY
8dca43dd-9425-48ff-9e6b-6334affbf0ac,62000019660525105X,420000195903311792,保健营养补充中科院中科院钙片,409.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-22 15:34:05,2025-05-22 00:52:49,9999,9999,409.18,0.0,XY
e44c09f4-ab6c-4dbb-8d88-390edbeadf7c,420000195903311792,110000199106014782,箱包背包SamsoniteSamsonite Tectonic,513.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 11:48:03,2024-06-30 01:07:46,9999,9999,513.19,0.0,XY
8ea4e0c8-0155-4325-bbea-4b36448d8e3e,230000198907202276,450000197402288488,女装裤子优衣库Uniqlo Wide-Leg Trousers,780.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 12:53:15,2025-05-01 10:01:28,2025-05-19 07:43:14,2026-07-30 21:56:16,780.55,780.55,XY
c24e0dc2-c438-4d65-bb49-e31592cd53d5,310000195103225110,420000199505248298,钟表珠宝手表劳力士Rolex Submariner,417.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 06:37:47,2024-09-28 12:38:47,9999,9999,417.53,0.0,XY
fbaa3edc-fffa-40ea-8389-d8b1f8ebb51c,620000195906244895,530000197506034773,母婴孕妇用品产后护理产后护理垫,495.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-29 02:58:54,2024-09-28 19:31:28,9999,9999,495.35,0.0,XY
3f54e5ee-4f61-4e0e-b174-861994bb6742,110000199106014782,450000196703256186,家居家装家居用品宜家LACK Coffee Table,767.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-24 17:02:48,2025-06-21 18:53:28,9999,9999,767.96,0.0,XY
80a33ae4-a4d1-43ce-ae6b-1f565b5fdd2f,220000197807281126,340000195706277871,家具厨具沙发大自然香格里拉 Sofa,241.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 10:41:19,2024-08-10 23:48:28,2024-09-26 23:37:46,2024-06-11 14:27:01,241.3,241.3,XY
3705e81c-12f1-4d26-8102-d73f25b00533,420000195903311792,21000019810728250X,食品酒饮零食百事百事薄荷口味,280.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 04:28:14,2024-08-22 18:54:31,9999,9999,280.33,0.0,XY
caa09d8b-af7d-4928-862c-aef7829079f5,320000199806261839,110000198306195640,运动户外运动鞋耐克Nike Free Run,522.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 01:19:14,2024-11-09 20:50:17,2024-04-02 03:23:57,2025-05-24 18:42:35,522.53,522.53,XY
6f74c580-db8d-46f2-aad8-4e7a1717ec3b,340000196110176716,420000195903311792,手机智能手机苹果iPhone 13 Pro,148.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 13:17:30,2024-08-11 18:13:22,9999,9999,148.71,0.0,XY
5de9c629-c025-485c-b0c2-fa0f4a0c3b6e,220000197807281126,530000197506034773,保健运动健康飞利浦飞利浦电动牙刷,144.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 07:32:01,2025-06-30 20:42:27,9999,9999,144.88,0.0,XY
12346ea3-724b-4720-b664-d238456cbab2,500000195111239972,530000197506034773,个护清洁牙膏高露洁高露洁抗敏感,644.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-03 09:58:59,2025-04-17 20:03:23,9999,9999,644.96,0.0,XY
8dd41074-fc73-4472-8c41-100aa7589753,110000198306195640,610000199310275769,箱包行李箱American TouristerAmerican Tourister Moonlight,413.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-03 06:42:18,2024-08-17 23:23:46,9999,9999,413.26,0.0,XY
6f49c128-8383-4b94-8eba-0a4905a03d89,230000198907202276,640000199212048023,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,139.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-30 16:16:50,2025-08-27 15:08:39,9999,9999,139.85,0.0,XY
8381c837-c235-4116-8604-2bc5f643e0f4,640000199212048023,54000019550707725X,女装裤子ZARAZARA Wide-Leg Trousers,549.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-12 17:48:23,2024-01-27 15:17:02,9999,9999,549.88,0.0,XY
7e2918a8-90b6-4ed4-af10-6d8cfecfc890,21000019810728250X,650000198704266577,女装外套Forever 21Forever 21 Cardigan,911.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-14 19:53:10,2024-10-15 08:07:47,9999,9999,911.45,0.0,XY
0ab9ac36-ab36-4938-a19d-b0276d8efb7b,530000197506034773,340000196110176716,家电洗衣机三星Samsung FlexWash,721.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 22:02:05,2025-07-31 00:41:46,9999,9999,721.16,0.0,XY
4ceff1b6-4369-4ec9-a59d-aa1854aa0d06,420000199505248298,650000198704266577,运动户外运动鞋彪马Puma RS-X,229.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 15:40:25,2025-09-24 22:20:41,9999,9999,229.21,0.0,XY
2b69094d-1daf-46ba-bda2-881124b42f5e,330000199103075978,500000198008232848,保健营养补充中科院中科院钙片,549.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-09 03:44:10,2025-03-06 15:46:19,2025-10-24 07:40:02,2026-01-24 00:12:55,549.5,549.5,XY
ddd78fb0-5f76-42f4-b742-d2355786fedb,420000196712031506,320000199806261839,家具厨具微波炉美的M1-L202B 23L,999.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 14:51:04,2025-09-21 05:29:30,9999,9999,999.54,0.0,XY
281ada3c-3392-4af5-b02d-d5bc174bab96,450000196703256186,450000197402288488,女装连衣裙H&MH&M Basic Dress,627.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 03:31:42,2025-04-25 14:32:24,9999,9999,627.93,0.0,XY
98207f03-6baf-49a3-b32e-dcc9dc7c2340,340000195706277871,310000195103225110,女装连衣裙优衣库Uniqlo A-Line Dress,913.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-20 21:05:27,2024-04-28 00:09:16,9999,9999,913.61,0.0,XY
0d7466b7-a3d0-43bf-8667-ca26fe740714,340000195706277871,340000198501274355,家电电视LGLG UHD AI ThinQ,56.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 04:34:43,2024-04-04 10:18:13,9999,9999,56.28,0.0,XY
4ff7d85f-cdb0-4879-852e-d86c4d04fb41,620000195906244895,110000199604119763,运动户外运动鞋安德玛Under Armour HOVR,538.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 22:34:06,2025-03-04 04:39:54,9999,9999,538.73,0.0,XY
4fc26024-2622-4d89-9b13-78f3da746a66,650000198704266577,620000195906244895,家电电视海信Hisense U7G,135.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 10:03:25,2025-08-01 04:11:32,9999,9999,135.12,0.0,XY
9ee1cd30-d18a-45e4-bb06-ad2752d75d0a,620000195906244895,370000196012251570,箱包行李箱TumiTumi Alpha 3,882.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-20 21:50:27,2025-07-01 06:59:11,9999,9999,882.46,0.0,XY
daabbbc8-807f-4a3e-ab6d-8eb2ed6db048,640000199212048023,420000196712031506,医药止咳药百日咳疫苗百日咳疫苗（组合）,727.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 21:48:06,2025-04-26 01:50:01,9999,9999,727.04,0.0,XY
7bd92201-b7e0-41e5-98d9-e7bbe714f4f1,350000199312079231,62000019660525105X,运动户外运动鞋彪马Puma RS-X,581.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-16 01:53:36,2024-08-13 04:33:36,2025-07-29 02:42:10,2025-05-14 07:21:49,581.77,581.77,XY
29010baa-9c5c-46b2-b537-67e575c3a2c9,230000198907202276,62000019660525105X,运动户外运动鞋彪马Puma RS-X,667.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 19:57:27,2024-01-19 15:34:36,9999,9999,667.33,0.0,XY
feecc352-9815-4c99-babf-885799e776b9,340000195706277871,500000198008232848,母婴婴儿用品宝宝乐宝宝乐婴儿床,359.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-07 00:46:23,2024-12-09 05:12:32,9999,9999,359.52,0.0,XY
2b2baeb5-4f99-4b7a-ae9e-dcee334bdef7,330000199103075978,420000199505248298,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,120.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-27 06:57:43,2025-04-20 08:01:17,9999,9999,120.06,0.0,XY
24e018b8-d5ff-4108-8356-6f27378f7948,500000195111239972,220000197807281126,电脑办公笔记本电脑惠普Spectre x360 14,775.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 17:55:04,2025-06-02 10:22:15,9999,9999,775.17,0.0,XY
e1f2ede8-ab67-4603-aa81-c05c64b54012,350000199312079231,640000199212048023,钟表珠宝珠宝周大生周大生黄金戒指,152.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 19:48:37,2024-12-19 10:56:47,9999,9999,152.21,0.0,XY
c53fe5d3-9812-4d9f-b236-11212952b6c1,450000196703256186,450000197402288488,医药止咳药连花清瘟连花清瘟胶囊,237.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 16:15:43,2025-07-01 14:03:11,2025-07-17 23:45:55,2025-04-10 16:59:59,237.34,237.34,XY
e138f94d-9013-4083-bf37-6980fa943d2b,650000198704266577,310000195103225110,个护清洁牙膏云南白药云南白药清新版,859.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 00:14:18,2025-05-08 21:02:54,2026-12-13 07:47:54,2026-04-08 06:29:34,859.51,859.51,XY
50eb51f1-597b-455b-851d-d8fa20541e60,420000199505248298,450000197402288488,鞋靴靴子UGGUGG Classic Short,698.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-13 06:08:55,2024-11-02 14:29:40,9999,9999,698.38,0.0,XY
6bce1962-d0bc-4ca6-bc8d-814ef549c977,320000199806261839,62000019660525105X,食品酒饮酒类茅台茅台年份酒,266.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-13 11:27:35,2025-05-30 05:13:00,9999,9999,266.24,0.0,XY
f650dcbb-6d97-409b-bd4c-632e06694c93,610000199310275769,650000198704266577,食品酒饮饮料维他命水维他命水莓果,915.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-19 09:53:12,2024-07-29 01:57:31,2025-03-10 18:03:52,2026-08-13 20:23:01,915.18,915.18,XY
1fbe3c0e-c7f2-47ab-87de-69bffe0ef7fa,420000199505248298,630000195108252323,个护清洁洗发水施华蔻施华蔻润发洗发水,606.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 18:49:02,2025-08-02 06:22:30,2026-08-06 01:32:48,2027-04-26 17:03:53,606.08,606.08,XY
fe844af7-6f51-48bc-adcb-6cf49273dcc5,420000196712031506,110000198306195640,母婴孕妇用品产后护理产后修复霜,860.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 09:55:45,2025-08-07 05:52:54,2026-03-02 05:57:45,2027-08-30 17:52:49,860.23,860.23,XY
82e0db2a-7e2c-4189-a804-d255eba9ba40,360000196312107157,420000195903311792,家电电视小米Xiaomi Mi TV 4A,851.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 17:36:20,2024-02-22 13:47:09,9999,9999,851.58,0.0,XY
92c75dab-76c9-45f7-85cd-07d042810031,420000195903311792,21000019810728250X,个护清洁牙膏黑人黑人清新薄荷,53.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-03 15:05:34,2024-05-04 08:25:10,2024-12-19 09:15:26,2024-12-09 22:05:02,53.71,53.71,XY
3d358c1f-f8f2-457d-bc86-01965f39629c,620000196903280203,530000197506034773,家电洗衣机博世Bosch Serie 4,222.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-29 16:35:25,2024-01-03 07:38:18,2025-02-07 11:42:25,2025-05-13 15:21:09,222.64,222.64,XY
e1b466ae-eb05-479a-838f-66c23844602d,360000196312107157,220000197807281126,美妆护肤彩妆ChanelChanel粉底,484.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-14 13:39:49,2024-11-26 04:44:59,2025-03-18 06:21:58,2026-02-14 17:51:07,484.15,484.15,XY
e24512f1-e0c6-4ce5-b351-d75a2fb86e43,310000195103225110,420000196712031506,美妆护肤护肤品SK-IISK-II修复面膜,57.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 01:32:31,2024-07-18 21:33:18,9999,9999,57.25,0.0,XY
703edc34-5de9-41f1-b6ca-46dd6f28229a,360000196312107157,370000196012251570,手机手机配件充电器Anker PowerPort 6,501.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-28 11:26:12,2025-08-01 17:41:46,9999,9999,501.81,0.0,XY
734302fd-ecca-4685-9bca-2d15967b32d4,450000197402288488,360000196312107157,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,704.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-04 02:42:08,2024-10-05 14:16:18,9999,9999,704.38,0.0,XY
3027c005-6149-4fea-82a0-a7c243033d0f,640000199212048023,350000199312079231,运动户外健身器材乔山Johnson Treadmill,916.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 09:20:51,2025-04-10 09:35:23,9999,9999,916.4,0.0,XY
312839b7-25d3-4675-89fe-3560ed8053f4,420000196712031506,310000195103225110,食品酒饮酒类茅台茅台年份酒,701.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 04:32:37,2025-10-24 13:21:55,9999,9999,701.35,0.0,XY
9ebb72ca-5ab2-492c-841f-2911f4962957,360000196312107157,610000199310275769,电脑办公笔记本电脑惠普Pavilion x360 14,509.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 03:24:16,2025-11-19 17:31:48,2025-02-08 22:34:08,2025-04-27 01:21:58,509.62,509.62,XY
eb5ea823-768e-4d01-bfee-0b78a8150dbb,350000199312079231,110000199604119763,鞋靴靴子SorelSorel Joan of Arctic,127.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 16:31:16,2024-07-26 07:41:02,2025-07-10 11:29:07,2025-06-01 13:35:29,127.87,127.87,XY
08189182-364c-456d-9138-43510940225a,610000199310275769,620000196903280203,家居家装家具美克MK Collection Bed,389.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-16 15:27:10,2025-09-13 15:13:14,9999,9999,389.09,0.0,XY
783f1a35-a2e1-4dc0-9d3c-fcf54996274a,360000196312107157,54000019550707725X,美妆护肤彩妆ChanelChanel睫毛膏,881.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 02:47:08,2024-03-26 17:28:51,9999,9999,881.08,0.0,XY
9322d81b-b79c-4ecd-8b7b-409ffe8ebcb6,230000198907202276,360000196312107157,家具厨具锅具双立人S07045 Frypan,591.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-08 03:20:22,2025-08-06 09:05:44,2026-12-02 13:45:14,2027-12-01 07:47:14,591.53,591.53,XY
ca0784be-af88-428c-8b23-e41a5e21be99,420000195903311792,450000196703256186,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,240.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 10:03:57,2024-10-08 15:19:28,9999,9999,240.84,0.0,XY
6e6d4620-f07e-4035-9531-f6bf8c6417b3,350000199312079231,620000195906244895,美妆护肤彩妆MACMAC粉底液,529.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-01 13:07:20,2024-06-23 15:28:41,2025-01-02 23:26:44,2025-09-16 23:04:37,529.88,529.88,XY
9ccf21a4-d84d-49ce-9f6e-7348734ad5e4,330000199103075978,110000199106014782,鞋靴运动鞋耐克Nike React Infinity,807.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-29 16:42:47,2025-08-18 02:24:28,2025-03-27 09:05:13,2025-12-16 09:44:14,807.91,807.91,XY
9c430c5d-e7e6-4ecb-a987-f5b02abba3ca,62000019660525105X,620000195906244895,家具厨具餐桌顾家HG-678 Modern,320.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-21 18:08:39,2025-03-08 00:28:26,9999,9999,320.11,0.0,XY
90ae5063-7996-449a-8592-20f67aefd9c5,340000196110176716,330000199103075978,医药感冒药泰诺泰诺退烧片,33.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 18:53:44,2025-04-02 20:00:54,9999,9999,33.62,0.0,XY
7a768994-ba77-48e4-97b9-84c9e18d4974,420000195903311792,650000198704266577,家居家装装修材料德国施耐德施耐德插座,233.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-08 21:31:14,2024-01-14 01:25:49,9999,9999,233.44,0.0,XY
f509f3f1-94cd-4002-a328-0f0406ed4b09,420000196712031506,54000019550707725X,儿童用品孕妇用品英氏Yingshi Baby Care,490.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 00:46:12,2025-03-29 07:49:02,9999,9999,490.26,0.0,XY
c4280736-c367-411f-931d-64b50f9bd350,420000196712031506,350000199312079231,儿童用品孕妇用品GerberGerber Formula,165.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-14 21:21:48,2024-10-09 23:28:41,9999,9999,165.63,0.0,XY
8ae1f0c3-0d69-4dbd-9e62-17df86da9b28,350000199312079231,500000198008232848,家具厨具锅具苏泊尔C28 Cookware Set,706.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 10:26:16,2024-09-02 01:25:11,9999,9999,706.34,0.0,XY
632296ae-2a87-4822-9432-48c0e8004edf,110000199106014782,230000198907202276,钟表珠宝手表万国IWC Portofino,161.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-22 16:43:23,2024-10-30 09:37:19,9999,9999,161.19,0.0,XY
2b467fde-5bb4-4464-8a6c-f82320fdffc3,420000195903311792,630000195108252323,个护清洁牙膏云南白药云南白药护龈,906.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-19 17:37:09,2024-07-01 13:52:10,9999,9999,906.35,0.0,XY
7cb73af4-e048-432b-86e0-e1450d4cab09,450000196703256186,620000196903280203,医药维生素钙尔奇钙尔奇D片,373.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-15 13:01:40,2025-12-22 06:03:00,9999,9999,373.93,0.0,XY
c274c555-4dc0-437e-9989-a68c4a8295b2,110000198306195640,530000197506034773,美妆护肤彩妆ChanelChanel唇膏,403.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-15 00:53:08,2025-09-04 01:58:18,9999,9999,403.15,0.0,XY
918418e7-b7ac-436b-902d-43a64fb50c17,420000199505248298,620000195906244895,文具用品文件夹SmeadSmead Hanging Folder,965.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-11 08:36:16,2025-05-09 15:12:44,9999,9999,965.99,0.0,XY
04737bf0-416f-4891-b2de-ae75a262bdae,500000195111239972,110000198306195640,手机智能手机华为Mate 50 Pro,779.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 16:32:11,2024-02-19 05:54:02,9999,9999,779.14,0.0,XY
da4c48c4-16d4-4cec-a71c-be00447c4b07,340000196110176716,500000195111239972,儿童用品婴儿用品贝亲Pigeon Teat,314.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 01:42:38,2024-09-22 00:31:11,9999,9999,314.81,0.0,XY
36d9c7f7-942b-40a0-9a4c-05fbe114d7e5,340000198501274355,650000198704266577,鞋靴运动鞋安德玛Under Armour HOVR,361.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 13:18:27,2025-08-03 14:17:42,9999,9999,361.95,0.0,XY
