Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
74594865-d6d0-46bc-9bf6-01929c83f33b,500000198008232848,310000195103225110,家电空调海尔Haier Window AC,839.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 00:25:20,2024-04-29 14:45:04,9999,9999,839.64,0.0,JD
f313aad8-aa56-4ce4-8185-389f90311480,650000198704266577,620000196903280203,女装裤子优衣库Uniqlo Stretch Pants,127.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 01:02:23,2025-11-29 14:38:32,9999,9999,127.64,0.0,JD
cfb203ed-1c5a-4c32-a412-90f3c5057d76,500000198008232848,620000195906244895,家居家装家具全友5025 Recliner,418.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 07:28:40,2024-08-25 15:39:55,9999,9999,418.49,0.0,JD
14a64a51-aa70-4026-b9c1-86ad0102b1c4,110000199106014782,340000196110176716,个护清洁牙膏云南白药云南白药牙膏,258.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-06 12:17:43,2025-10-15 20:19:57,9999,9999,258.79,0.0,JD
4245ac08-c67d-4aba-b59d-90a406107b13,340000195706277871,340000196110176716,医药止咳药百日咳疫苗百日咳疫苗（成人）,937.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 23:51:03,2024-04-26 01:27:20,9999,9999,937.79,0.0,JD
fceacf40-cae6-468d-9ef5-03296858b80d,650000198704266577,54000019550707725X,医药止咳药咳特灵咳特灵止咳颗粒,214.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 13:17:25,2025-07-12 23:22:35,9999,9999,105.65,0.0,JD
0a35ec2a-e582-44a3-9d1c-526642178b5c,640000199212048023,630000195108252323,箱包背包The North FaceBorealis Backpack,860.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,860.98,0.0,JD
c2eac64b-6d41-4209-9a0d-63c25a6e52d2,620000196903280203,54000019550707725X,箱包背包The North FaceBorealis Backpack,950.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 13:09:54,2025-07-01 19:23:31,2025-10-11 20:36:54,2025-09-27 16:38:14,950.91,950.91,JD
c116eda2-9960-437a-8bc2-c00152cfef14,420000199505248298,110000199106014782,医药感冒药新康泰克新康泰克止咳药,539.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,539.67,0.0,JD
3aee86c6-e06e-4edc-9339-2bbbb7831a5c,350000199312079231,110000199106014782,母婴婴儿用品沐浴露婴儿护肤霜,586.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 12:56:47,2025-08-04 07:15:15,9999,9999,586.57,0.0,JD
05555e2d-ac16-43bb-ae70-45b202092931,450000196703256186,110000199604119763,箱包背包TargusTargus CitySmart,36.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,36.83,0.0,JD
a351db2c-2b88-44be-a810-97287a0a0b3c,220000197807281126,450000196703256186,家电洗衣机美的Midea Twin Tub,145.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-22 12:29:20,2025-01-23 22:46:32,2026-04-04 02:06:34,2027-08-29 23:32:14,145.39,145.39,JD
ce578e13-55a2-41a9-bd67-8ec15dfd763a,640000199212048023,110000199604119763,家居家装家居用品美克MK Collection Curtains,845.19,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,845.19,0.0,JD
004d0a6a-e6ce-4667-9665-0d2b2ef8af7b,420000196712031506,630000195108252323,个护清洁洗发水施华蔻施华蔻柔顺护理,941.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 07:11:37,2024-03-10 01:53:16,9999,9999,941.2,0.0,JD
230fde2f-4e75-4192-a962-89f4a88920fd,110000199604119763,62000019660525105X,保健运动健康飞利浦飞利浦电动牙刷,987.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-11 10:43:54,2025-05-19 03:39:41,9999,9999,118.26,0.0,JD
4ed6657c-e3fd-46eb-8b32-e4db87aff73d,630000195108252323,230000198907202276,文具用品文件夹Office DepotOffice Depot Durable,215.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 22:40:12,2024-05-06 15:36:37,9999,9999,215.64,0.0,JD
5ebb09eb-78ac-4a40-9417-53de84a5a6a1,640000199212048023,330000199103075978,家居家装家具宜家KLIPPAN 2-Seater,459.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-12 19:29:17,2025-03-05 07:12:00,2026-09-17 21:48:21,2027-01-31 08:26:39,459.05,459.05,JD
c96877da-5198-4d9b-a4f5-cb6cfd06d720,530000197506034773,62000019660525105X,家具厨具微波炉格力GMC28BF 28L,40.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-16 08:54:55,2024-11-23 05:22:35,9999,9999,16.22,0.0,JD
fdeed537-a3d5-44d2-b2cb-77e0b4e9a038,630000195108252323,340000195706277871,文具用品笔ParkerParker IM,573.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-26 13:36:17,2025-01-30 05:58:11,9999,9999,573.58,0.0,JD
c378d208-8bf2-43a9-8d9f-3ab8b48f17f5,340000196110176716,420000195903311792,儿童用品玩具乐高LEGO Friends,476.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 03:11:28,2024-08-11 18:46:49,9999,9999,476.44,0.0,JD
5660b394-a044-4425-ae73-90b19e19baea,62000019660525105X,340000195706277871,美妆护肤彩妆NARSNARS口红,316.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 04:34:11,2025-07-19 05:26:49,9999,9999,316.98,0.0,JD
d024a004-0ce3-4aeb-9e96-ef6102aa1dd0,350000199312079231,530000197506034773,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,886.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,886.38,0.0,JD
34f71702-1f2d-4b34-a48b-800e9068dd6e,340000196110176716,450000196703256186,母婴婴儿用品贝亲贝亲洗护套装,29.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-27 15:26:58,2025-02-02 14:44:36,9999,9999,29.43,0.0,JD
29783448-d4f2-4518-bdf6-ab4b11c7729e,500000195111239972,610000199310275769,箱包行李箱TravelproTravelpro Platinum Elite,326.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 16:52:51,2024-04-16 18:53:38,9999,9999,326.54,0.0,JD
c607dedc-014c-48c5-a422-af7f1fd97fbe,110000198306195640,610000199310275769,母婴孕妇用品孕期维生素孕期钙片,931.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-05 15:13:31,2024-01-06 05:58:20,9999,9999,931.98,0.0,JD
e60a26a3-b25c-4a25-91c2-68fa30ab56b6,620000195906244895,450000197402288488,女装外套Forever 21Forever 21 Faux Fur Coat,210.73,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,210.73,0.0,JD
3c26e3bd-009d-4019-a825-a0d658e46cea,110000198306195640,340000198501274355,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,919.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 21:53:06,2024-09-05 15:57:02,9999,9999,919.45,0.0,JD
76aad7a9-85d0-4e0f-9c9f-a6173e6b931d,62000019660525105X,340000198501274355,母婴婴儿用品宝宝乐宝宝乐婴儿床,384.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-14 05:32:28,2025-06-04 20:44:05,9999,9999,384.76,0.0,JD
1c8d87c7-8a7a-47a7-a730-e6638273fc88,110000199604119763,420000196712031506,美妆护肤彩妆NARSNARS粉底,529.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-24 07:07:37,2025-10-18 08:49:37,9999,9999,529.49,0.0,JD
c04597c3-3a2a-43d6-8833-375ecf205b46,620000196903280203,640000199212048023,箱包背包HerschelHerschel Retreat,656.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 15:50:17,2024-09-14 22:34:10,9999,9999,656.12,0.0,JD
662084c9-bd91-4eae-9557-92a029c5dffa,340000195706277871,21000019810728250X,文具用品笔MontblancMontblanc Starwalker,676.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 03:22:24,2024-07-06 19:36:35,2025-01-19 04:24:11,2026-04-22 04:14:19,676.74,676.74,JD
7f04e1bd-0559-43b7-8b09-a15311377c4d,330000199103075978,530000197506034773,箱包背包OspreyOsprey Exos 48,424.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-12 19:59:40,2024-11-07 22:22:09,9999,9999,424.4,0.0,JD
0bbee74c-d271-4b3e-829f-d2fcfeb694ba,21000019810728250X,420000199505248298,保健营养补充菲利普菲利普维生素E,37.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-25 00:46:43,2025-03-03 22:33:48,9999,9999,37.86,0.0,JD
93040728-6a3c-4377-b106-70e268b41cc1,450000197402288488,420000199505248298,运动户外运动鞋New BalanceNew Balance 1080v11,332.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 14:39:23,2025-06-07 01:18:04,2025-12-25 07:31:37,2026-04-07 20:20:53,332.83,332.83,JD
0f6d9c25-466b-41e9-bc34-ea71bcb438ba,610000195402083344,120000197712129726,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,350.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-21 09:40:15,2024-02-24 04:13:35,9999,9999,77.8,0.0,JD
c2db777b-f1d2-47d9-87e0-d1ddf6b7dca1,120000197712129726,540000197808283195,鞋靴皮鞋克劳斯Klaus Oxfords,801.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-03 14:50:22,2025-09-15 01:07:30,9999,9999,387.96,0.0,JD
91f8b6d1-e17c-4734-a70e-0b3602ebdee6,140000196911079142,230000197212158825,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,211.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-05 09:14:06,2024-10-25 13:40:05,9999,9999,42.76,0.0,JD
832e22da-7d1e-4d96-a54b-1f4a07f170a7,520000198603151923,610000195402083344,家具厨具锅具飞利浦HD2041 Electric Kettle,996.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,996.91,0.0,JD
e087fa29-818c-4ccb-9560-a2f85c5e7ceb,430000198507249996,360000198908152046,家具厨具沙发宜家EKTORP 3-Seater,427.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-10 16:25:30,2024-11-05 06:00:29,9999,9999,154.64,0.0,JD
831c5b8f-8e3e-4154-866b-b5ea7b42520a,62000019520624910X,440000199911165061,女装连衣裙H&MH&M Basic Dress,972.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-16 23:02:44,2024-12-17 09:12:30,9999,9999,300.8,0.0,JD
208d1bb1-47cd-465d-9056-9b940667a755,340000200205207027,320000197401215325,保健运动健康舒华舒华跑步机,728.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-12 13:37:36,2024-11-26 08:13:00,9999,9999,337.77,0.0,JD
0df61e3d-52ae-44f6-9783-05e630d1bb79,360000195710080805,140000196911079142,家电冰箱LGLG Smart Inverter,157.02,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,157.02,0.0,JD
8e0534ca-0f2a-4fb7-815c-b808b8b6734c,360000198908152046,430000198507249996,钟表珠宝手表劳力士Rolex Submariner,94.87,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,94.87,0.0,JD
da7fb1eb-45df-4e71-9219-a15a377d024f,130000195605169725,630000197011252561,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,907.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,907.32,0.0,JD
2342f3b9-bfc7-403a-abbb-18717cb054c4,330000197602147228,430000199909049086,家具厨具锅具双立人S07027 Cookware Set,322.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,322.64,0.0,JD
385d47e1-9500-425d-b90a-d9861f27b7fa,330000198809191693,430000198507249996,鞋靴靴子Dr. MartensDr. Martens 1461,480.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-04 21:30:46,2025-11-01 03:07:38,9999,9999,147.92,0.0,JD
0a80962a-6369-4665-a17a-17099fc5a83b,540000197808283195,140000196911079142,手机手机配件充电器三星25W快充,251.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 02:51:33,2025-11-06 07:40:16,9999,9999,123.72,0.0,JD
bd5b12eb-56db-46fb-abda-38f92cb76e06,360000195710080805,540000197808283195,电脑办公打印机佳能imageCLASS MF743Cdw,733.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 19:03:22,2024-06-14 16:00:16,9999,9999,320.06,0.0,JD
3046d633-bd7f-4f81-8682-1da2f70c0bd1,640000198108055755,360000195710080805,家居家装家具曲美Samson Fabric Sofa,384.92,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,384.92,0.0,JD
74e20d1e-dec4-48c4-aa64-a6de4b9158d9,520000198603151923,430000199909049086,运动户外户外装备探路者Toread Hiking Shoes,672.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,672.31,0.0,JD
24fb6c0a-b984-4f6d-9cdf-01fbc763bbd6,320000197401215325,330000199012155411,家居家装装修材料德国施耐德施耐德插座,952.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 09:59:25,2024-10-10 09:39:48,9999,9999,107.22,0.0,JD
a55b7ef8-775b-4b40-a3ea-d6fb665cf882,450000199908076465,330000198809191693,儿童用品玩具孩之宝Hasbro Play-Doh,127.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-03 16:42:22,2025-06-11 13:51:08,9999,9999,48.33,0.0,JD
96cc826b-8b5e-4368-a3eb-4f86e1e6f7a9,140000196911079142,540000197808283195,鞋靴靴子UGGUGG Classic Short,616.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,616.06,0.0,JD
7ab89a7a-12e4-4620-ab27-9d598b0bc30e,620000198002222398,140000196911079142,儿童用品孕妇用品英氏Yingshi Maternity Clothes,561.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-06 07:04:48,2024-04-22 21:05:01,9999,9999,231.46,0.0,JD
75fecef8-aa92-431f-9284-4b5f68b25d72,420000197007185184,360000198908152046,母婴婴儿用品沐浴露婴儿洗发水,270.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,270.56,0.0,JD
ddea6834-7acb-4ba2-ae27-bfc8153d83aa,360000195710080805,450000199908076465,食品酒饮酒类泸州老窖泸州老窖国窖,25.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 00:33:36,2025-11-08 03:33:41,9999,9999,8.84,0.0,JD
4b0c9e30-608e-454e-aa67-91defb879f75,320000197401215325,310000200209240638,手机手机配件乐心无线充电器,298.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 10:14:06,2024-05-06 19:00:19,9999,9999,138.97,0.0,JD
5aebc37a-24fb-45d3-993e-7f394bca9233,330000199012155411,450000199908076465,医药维生素善存善存矿物质补充剂,818.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 14:44:08,2025-06-05 08:20:07,9999,9999,134.42,0.0,JD
511c3c25-f759-484d-92a4-ba4cff060c39,640000198108055755,430000199909049086,女装连衣裙ZARAZARA Satin Dress,955.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,955.47,0.0,JD
82c84518-5ef3-4bde-983c-e52bf55b4ec5,620000199010115044,140000196911079142,母婴孕妇用品产后护理产后恢复带,387.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 06:31:13,2025-01-11 13:06:32,9999,9999,188.46,0.0,JD
3cbf3777-57b6-46a4-b26c-cf231f7a5ea8,62000019520624910X,640000198108055755,保健运动健康博朗博朗健康秤,232.26,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,232.26,0.0,JD
034baff2-2431-4284-a127-ff1259be655c,230000197212158825,330000198809191693,运动户外健身器材乔山Johnson Elliptical,408.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,408.75,0.0,JD
2aafd0ca-6abc-4375-b75d-d52d6a21c5da,320000197401215325,430000198507249996,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,940.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 21:08:18,2024-07-18 01:51:43,9999,9999,184.47,0.0,JD
21ecaf36-8e87-44f4-bf2f-bc3a3bf89cda,140000199507198581,430000199909049086,美妆护肤彩妆DiorDior眼影,242.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 02:40:36,2024-11-16 10:57:16,9999,9999,29.61,0.0,JD
00023147-1e6b-4585-9cf8-0f19afbe2aaa,62000019520624910X,120000197712129726,鞋靴皮鞋本尼Benny Suede Shoes,940.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 01:11:21,2024-06-16 08:57:17,9999,9999,170.04,0.0,JD
b912b235-9c45-4ba9-9640-4c68699ba6e7,130000195605169725,360000195710080805,食品酒饮酒类洋河洋河小曲,328.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,328.13,0.0,JD
32e12e8b-63b1-4e11-8969-619aa8bf6eca,620000199010115044,120000197712129726,美妆护肤彩妆ChanelChanel粉底,926.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,926.96,0.0,JD
9d66a326-f36b-44d0-abdb-92ac735af2a7,230000197212158825,640000198108055755,文具用品笔LAMYLAMY 2000,32.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-05 07:18:12,2024-02-22 11:50:27,9999,9999,5.2,0.0,JD
0ecdeaf0-909c-40bf-9ec8-dc46a9ba3b5b,330000198310262536,540000197808283195,母婴婴儿用品宝宝乐宝宝乐婴儿车,402.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,402.66,0.0,JD
55d1b202-e4ff-4342-a677-4694a7bf72dd,520000198603151923,420000197007185184,家具厨具微波炉三星MS28J5255UW 28L,846.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 19:46:51,2024-08-01 22:17:09,9999,9999,105.15,0.0,JD
f2ae8f5e-ebe6-4b3c-b732-70fdaade9351,310000200209240638,540000197808283195,食品酒饮零食德芙德芙巧克力棒,392.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,392.91,0.0,JD
55a23aa5-9fc9-409c-8c7a-f441c46b4fea,630000197011252561,330000197602147228,儿童用品孕妇用品贝亲Pigeon Maternity Bra,500.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-28 23:51:19,2025-03-16 02:47:03,9999,9999,74.69,0.0,JD
03da2127-bbc3-4ad0-8d10-78bf1372914e,330000198310262536,450000199908076465,个护清洁牙膏狮王狮王修复牙膏,265.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 09:49:51,2025-09-06 02:48:42,9999,9999,69.62,0.0,JD
02a82522-eb97-491b-8040-61158dafe3a4,360000195710080805,450000199908076465,保健营养补充安利安利Omega-3,700.27,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,700.27,0.0,JD
8b3858df-ad6c-4091-90c2-0180d19a29a6,440000199911165061,430000199909049086,文具用品笔MontblancMontblanc Starwalker,874.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 22:58:32,2024-09-06 06:00:52,9999,9999,247.03,0.0,JD
a8a1fad9-3de8-42b5-8c7a-674d67b7b10c,420000197007185184,120000197712129726,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,245.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,245.94,0.0,JD
214b7b2f-920f-4640-a184-19b7fb222206,440000199911165061,330000198310262536,家居家装装修材料多乐士多乐士乳胶漆,853.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-14 18:09:27,2025-06-20 16:31:33,9999,9999,222.37,0.0,JD
a44bb634-80f7-4e3e-8311-6f48827f21d0,430000199909049086,430000198507249996,箱包手提包Kate SpadeKate Spade Cameron Street,458.55,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,458.55,0.0,JD
e42f95d9-389e-4205-b692-83e91027cde9,130000195605169725,640000198108055755,家具厨具锅具九阳KX-24C Pressure Cooker,51.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,51.36,0.0,JD
20a81bc4-5692-43bb-8415-48c41632d024,360000198908152046,340000200205207027,食品酒饮饮料果粒橙果粒橙多种果味,269.28,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,269.28,0.0,JD
2194bb9e-4e9f-4726-ad53-44bf7e31355e,210000197602176400,430000198507249996,美妆护肤彩妆ChanelChanel唇膏,213.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 23:58:38,2025-02-27 10:29:39,9999,9999,97.65,0.0,JD
1ea60169-95b2-4a97-a9be-ca926eef5506,330000197602147228,62000019520624910X,箱包手提包CoachCoach Parker,11.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-26 10:50:55,2025-11-22 02:11:05,9999,9999,2.66,0.0,JD
e9a85321-45fa-4092-a8a2-cd7565037508,330000197602147228,440000199911165061,家电洗衣机美的Midea Top Load,986.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,986.89,0.0,JD
9b8c0775-0d88-41aa-8e6f-89fab899cc72,140000196911079142,330000198310262536,美妆护肤彩妆MACMAC口红,755.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,755.57,0.0,JD
5988f255-a2e5-456f-8793-babff1dbbd2e,62000019520624910X,360000195710080805,家居家装家居用品曲美曲美窗帘,738.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-28 01:42:12,2024-11-21 11:34:25,9999,9999,273.33,0.0,JD
af31186a-b112-4ab3-822a-87849df7bdde,62000019520624910X,640000198108055755,保健营养补充汤臣倍健汤臣倍健复合维生素,539.03,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,539.03,0.0,JD
8989f589-1894-495b-9488-e62161923b2f,630000197011252561,420000197007185184,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,688.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 12:40:42,2025-12-07 02:39:56,9999,9999,84.49,0.0,JD
794d3f31-676e-4690-8c02-eac527ee234f,320000197401215325,430000199909049086,钟表珠宝珠宝周大生周大生钻石耳环,50.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,50.36,0.0,JD
2030f713-8067-4670-b1b9-43baa997029b,520000198603151923,62000019520624910X,鞋靴靴子Dr. MartensDr. Martens 1461,242.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-01 21:20:18,2025-08-16 08:35:21,9999,9999,45.22,0.0,JD
3cdb4992-b733-404e-ab56-d281dda94934,440000199911165061,340000200205207027,钟表珠宝手表欧米茄Omega Seamaster,149.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-09 13:54:13,2025-02-18 18:46:47,9999,9999,16.41,0.0,JD
688231fc-3ab1-4ee9-b370-5cb7927d6b74,420000197007185184,210000197602176400,食品酒饮饮料维他命水维他命水莓果,687.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,687.75,0.0,JD
3f6a0e6b-c725-4ab0-b524-d957885680b0,420000197007185184,130000195605169725,运动户外健身器材舒华Shuhua Elliptical,679.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,679.63,0.0,JD
544ff67a-0f4f-4eb0-b3e0-f215992a1eaa,320000197401215325,520000198603151923,美妆护肤彩妆MACMAC粉底液,181.8,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,181.8,0.0,JD
1110d004-7be4-4119-b87a-c030518cc5d1,340000200205207027,620000199010115044,手机平板电脑三星Galaxy Tab S8 Ultra,243.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,243.32,0.0,JD
6203fe77-fd51-47c6-ace7-e998ccb06c7b,320000197401215325,620000199010115044,儿童用品孕妇用品妈咪宝贝MamyPoko Night Pants,649.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,649.9,0.0,JD
453ae4d0-15d7-4edc-9442-7d5f0b9cbde6,320000197401215325,210000197602176400,文具用品笔ParkerParker Sonnet,111.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 01:58:32,2024-03-20 05:37:12,9999,9999,43.46,0.0,JD
d92f4083-01d1-48b4-b7b6-b947a65af56e,330000198809191693,140000196911079142,运动户外运动鞋耐克Nike React Infinity,749.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-20 21:55:50,2025-10-13 04:10:15,9999,9999,119.04,0.0,JD
a797a51d-09b7-4651-be75-85a0cd22fc96,360000195710080805,130000195605169725,家电洗衣机LGLG Front Load,772.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,772.91,0.0,JD
2a681670-5970-4ce1-94f9-c6418f28e957,140000199507198581,630000197011252561,家电冰箱美的Midea French Door,989.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,989.38,0.0,JD
