Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
1a1485f1-ca21-42af-b846-c5fd71ebf636,610000199310275769,340000195706277871,女装连衣裙Forever 21Forever 21 Maxi Dress,781.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-22 21:01:02,2025-12-14 22:47:48,2026-04-02 14:48:05,2027-03-11 05:31:44,781.02,781.02,JD
e304cac1-ef98-4b28-b6f5-7ebb2d3c858a,650000198704266577,340000198501274355,家电冰箱博世Bosch Serie 8,432.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-20 10:17:51,2025-10-28 05:52:07,9999,9999,432.22,0.0,JD
b467e109-193a-4580-ac78-866295a846ee,220000197807281126,54000019550707725X,美妆护肤彩妆NARSNARS粉底,727.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-26 10:47:45,2025-05-29 07:34:14,9999,9999,727.6,0.0,JD
5c57932d-bed3-4421-969f-4152a8b527fa,110000199106014782,350000199312079231,"鞋靴靴子TimberlandTimberland 6"" Premium",771.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-20 19:12:22,2024-11-06 15:01:39,9999,9999,771.04,0.0,JD
06c97ee0-aac3-434d-aad8-5ca6e01c9e4e,320000199806261839,630000195108252323,食品酒饮饮料雪碧雪碧青柠味,71.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-18 23:03:10,2025-08-11 05:09:59,9999,9999,71.31,0.0,JD
2415fba6-1961-416b-82b8-b648eca9d2db,350000199312079231,110000198306195640,电脑办公笔记本电脑惠普Envy 13-bd0032nr,43.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 03:42:22,2025-12-07 11:00:48,2025-08-05 14:15:29,2025-05-16 04:54:56,43.95,43.95,JD
92b68ef2-191f-4873-b0a3-5d8264438e17,640000199212048023,530000197506034773,女装外套优衣库Uniqlo Parka,452.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 22:06:36,2025-05-01 04:01:20,9999,9999,452.05,0.0,JD
33702328-a1d9-4d78-a680-39d7987f0f5c,320000199806261839,370000196012251570,母婴孕妇用品孕妇装孕妇外套,55.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 01:19:09,2025-07-16 06:01:28,9999,9999,55.46,0.0,JD
9f2d5e01-2acd-4367-a612-997422ee5cbb,21000019810728250X,310000195103225110,个护清洁洗发水海飞丝海飞丝清爽去屑,682.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-08 04:51:56,2025-03-10 14:41:36,9999,9999,682.84,0.0,JD
2e9dc276-cf18-476d-aea8-4876230fe65d,620000195906244895,610000199310275769,家具厨具微波炉美的M1-L202B 23L,205.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 18:11:36,2024-02-10 02:00:49,9999,9999,205.77,0.0,JD
fea9068b-b84a-4817-96cb-9cdfdccd93a5,62000019660525105X,450000197402288488,个护清洁洗发水欧莱雅欧莱雅强健修复,295.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 07:10:23,2025-11-09 19:43:00,2026-11-05 22:35:28,2027-09-12 05:37:52,295.22,295.22,JD
1738c953-c672-4d54-a72a-a201f8db260e,500000195111239972,220000197807281126,母婴孕妇用品产后护理产后恢复带,949.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-20 12:31:20,2024-03-17 23:59:21,9999,9999,949.34,0.0,JD
41ef055d-7876-459b-bd42-bf9280de9b5e,620000195906244895,340000198501274355,钟表珠宝手表劳力士Rolex Datejust,775.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-12 09:07:27,2024-10-27 05:11:14,9999,9999,775.36,0.0,JD
34b23c82-4ad8-40c4-89a3-ac8eb1781638,320000199806261839,500000195111239972,儿童用品孕妇用品GerberGerber Baby Food,416.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 07:18:18,2024-02-17 19:29:57,9999,9999,416.64,0.0,JD
cb82919f-0a41-42a3-ac84-ebe148e9fec5,650000198704266577,640000199212048023,家电冰箱美的Midea Side-by-Side,610.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 00:32:26,2025-05-26 08:13:56,9999,9999,610.07,0.0,JD
6332dbd3-a25a-4a42-8c90-0036c3241295,310000195103225110,500000195111239972,手机智能手机vivoV21e,96.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-14 08:54:57,2025-08-20 13:09:55,9999,9999,96.82,0.0,JD
c122ea8c-8018-43c5-b07b-a0a27585bf5e,310000195103225110,640000199212048023,钟表珠宝珠宝周大生周大生钻石耳环,299.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 03:52:22,2024-07-03 16:19:14,9999,9999,299.26,0.0,JD
5fede806-242a-4a24-ae42-80968e2b098e,320000199806261839,610000199310275769,保健运动健康飞利浦飞利浦剃须刀,855.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 06:13:12,2024-05-19 14:21:19,9999,9999,420.56,0.0,JD
0b6a57c9-3f32-4266-b1dd-3ba55e4d40ba,110000199106014782,330000199103075978,个护清洁沐浴露施华蔻施华蔻修复沐浴露,324.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-28 01:59:34,2025-08-07 14:54:33,2026-01-07 01:13:35,2026-06-24 10:18:01,324.2,324.2,JD
59dfb93b-d4ab-4aee-ac35-4564145011b5,420000199505248298,650000198704266577,箱包行李箱TumiTumi Alpha Bravo,13.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-15 02:43:37,2025-11-09 21:30:38,9999,9999,13.13,0.0,JD
e79082b1-face-45d7-af48-a2cf6351f818,370000196012251570,340000195706277871,保健营养补充安利安利Omega-3,960.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 13:24:52,2024-01-06 18:57:11,9999,9999,960.74,0.0,JD
47b7398f-fd97-4e04-a155-a6fe7fad0335,530000197506034773,500000195111239972,女装裤子H&MH&M Slim Fit Jeans,670.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,670.67,0.0,JD
737117dc-6b9d-41f5-8070-1da1ac67b808,640000199212048023,450000197402288488,钟表珠宝手表卡地亚Cartier Panthère,634.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-16 14:25:10,2025-07-03 22:49:35,9999,9999,634.35,0.0,JD
e2e8f1c9-5012-4100-bdb4-59aadc3f52e2,500000198008232848,21000019810728250X,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,117.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 22:09:58,2025-11-01 07:31:01,9999,9999,117.39,0.0,JD
fe86d75b-3e5b-4bd4-a8a2-d3a0535d9155,420000199505248298,330000199103075978,保健运动健康乔山乔山跑步机,515.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-05 11:16:09,2025-08-20 03:41:41,9999,9999,515.95,0.0,JD
844944f4-897c-42b0-898b-97da0e2f1a78,450000197402288488,640000199212048023,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,550.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-03 17:19:16,2025-10-30 06:16:33,9999,9999,550.37,0.0,JD
8db1095c-f90f-4c18-a959-92bfd075ad61,310000195103225110,340000195706277871,电脑办公鼠标罗技MX Master 3S,206.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 22:11:07,2024-06-27 06:06:53,9999,9999,206.56,0.0,JD
a8ed5abb-f7fe-49fc-ad24-5a49589b3b25,640000199212048023,350000199312079231,钟表珠宝珠宝周大福周大福钻石项链,882.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-17 14:02:58,2024-12-16 02:08:13,9999,9999,882.0,0.0,JD
3c898e92-596b-46d7-85db-0b454efdd273,610000199310275769,450000197402288488,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,153.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 21:23:05,2024-06-21 22:56:34,9999,9999,153.11,0.0,JD
5e25e418-c766-4780-9277-b79eb01e4024,62000019660525105X,370000196012251570,电脑办公鼠标雷蛇DeathAdder V2 Pro,461.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 20:55:27,2024-11-17 22:32:13,9999,9999,461.09,0.0,JD
f91e3e98-c5dd-49eb-b2ae-d06cf0003b15,360000196312107157,320000199806261839,电脑办公打印机爱普生SureColor P400,318.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-08 05:07:01,2025-12-28 21:20:16,9999,9999,50.86,0.0,JD
2a10146d-b935-4b21-add3-dfe0379c703c,450000197402288488,54000019550707725X,美妆护肤彩妆ChanelChanel粉底,733.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 01:49:05,2024-12-26 04:42:59,9999,9999,733.3,0.0,JD
0f00e7f3-79c4-4b7f-9c4f-a10dcde3dc9c,340000195706277871,420000199505248298,手机智能手机三星Galaxy A54,343.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 08:03:29,2024-11-16 01:03:52,2025-03-30 00:57:32,2026-05-09 13:23:39,343.0,343.0,JD
849a87b6-6b67-433c-9da4-0d3d4781ac59,340000195706277871,450000197402288488,文具用品笔记本PaperblanksPaperblanks Embellished,530.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 12:09:04,2024-09-16 01:42:18,9999,9999,530.99,0.0,JD
c9a694a5-777f-4c6c-892e-e63b8f937aad,110000198306195640,450000197402288488,医药止咳药连花清瘟连花清瘟颗粒,327.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-25 10:26:40,2024-02-06 18:40:52,9999,9999,327.11,0.0,JD
84cd9a17-e580-4544-9c4d-840e508d4707,340000195706277871,530000197506034773,手机手机配件耳机AirPods Pro 2,879.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-16 07:43:50,2025-03-04 13:55:45,9999,9999,879.8,0.0,JD
832be891-7ae5-459e-970a-c78b0865ccae,220000197807281126,340000196110176716,女装裤子Forever 21Forever 21 Paperbag Waist Pants,553.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 08:49:02,2024-12-27 21:23:56,2025-11-22 19:09:18,2026-09-08 15:23:02,553.18,553.18,JD
4d3d5a72-7336-4a77-8335-09b07d8c1233,370000196012251570,620000196903280203,女装连衣裙Forever 21Forever 21 Maxi Dress,266.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-18 02:36:11,2024-10-19 11:54:47,9999,9999,266.91,0.0,JD
c4bed7d2-90ba-4ac2-b161-8ccd6f6794f6,620000196903280203,340000195706277871,保健运动健康迪卡侬迪卡侬瑜伽垫,323.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 12:23:52,2024-04-13 00:46:41,2024-11-25 22:52:56,2024-04-11 17:13:36,323.29,323.29,JD
72131c52-e5d7-4215-8fdc-eac288329adc,54000019550707725X,500000198008232848,电脑办公显示器AOCU2790PQU,288.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 11:35:43,2024-10-14 05:54:32,2024-08-11 19:44:39,2025-01-27 06:21:51,288.43,288.43,JD
93859da3-e65c-41b7-8407-9f85ea56771f,620000195906244895,650000198704266577,女装外套MangoMango Wool Blend Coat,618.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-10 11:09:11,2024-07-22 23:01:45,9999,9999,618.76,0.0,JD
ae50c593-f0a1-4d1d-ae72-5b213a453322,220000197807281126,620000195906244895,家具厨具餐桌红苹果HH-101 Solid Wood,772.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 14:29:22,2025-12-25 22:34:59,9999,9999,772.58,0.0,JD
9d6a4924-2c50-4dd9-a05b-b09e19c54072,640000199212048023,110000199604119763,保健运动健康迪卡侬迪卡侬跑步机,501.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-03 21:34:39,2025-11-07 04:46:15,2026-03-16 08:29:45,2026-03-09 10:14:16,501.29,501.29,JD
2c12d4bc-962e-4f11-81ed-f47c5b9ffb42,54000019550707725X,110000198306195640,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,253.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 20:30:12,2024-05-01 09:34:19,9999,9999,253.15,0.0,JD
0e0d68e0-636c-4a8a-a59d-159336a1b5f7,110000198306195640,230000198907202276,女装裤子MangoMango Leather Pants,765.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 07:56:36,2025-06-11 18:05:14,9999,9999,325.77,0.0,JD
d1273337-5900-4ffc-99ce-2c8ac0512238,630000195108252323,500000195111239972,运动户外健身器材博朗Braun Food Processor,511.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-03 10:40:56,2025-12-09 23:46:09,9999,9999,511.44,0.0,JD
8b75f6dc-920d-4020-85ac-b4c0ab3f4e01,450000196703256186,370000196012251570,女装裤子MangoMango High-Waisted Jeans,317.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-27 12:39:22,2024-08-23 14:30:38,2024-02-11 05:25:26,2024-09-06 20:57:07,317.81,317.81,JD
40c02334-92dc-4951-914a-08c8d8034d56,420000195903311792,650000198704266577,家具厨具微波炉美的MG20F30CN 20L,833.16,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,833.16,0.0,JD
fe560a43-18d9-46d6-9a45-705783ea6fa5,500000198008232848,360000196312107157,儿童用品玩具乐高LEGO Friends,592.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 07:00:46,2025-03-04 12:54:15,9999,9999,592.9,0.0,JD
c6b8b11f-efe5-44d0-9c86-7fc109146372,630000195108252323,420000195903311792,保健运动健康舒华舒华跑步机,878.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 22:20:36,2024-10-02 11:00:02,9999,9999,878.38,0.0,JD
aab08967-ed35-4f0f-98ac-9a9aae455687,610000199310275769,110000199604119763,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,683.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 07:26:57,2025-03-10 07:58:52,9999,9999,683.45,0.0,JD
cb1e1e89-4803-4eef-b8af-5c85bc18e3e2,620000195906244895,500000198008232848,家具厨具微波炉松下NN-GT35HB 30L,580.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-07 10:51:25,2025-10-16 14:46:14,2025-07-10 11:38:41,2026-06-13 13:42:25,580.93,580.93,JD
c0d6d700-e512-45a1-9a95-431af023858c,530000197506034773,360000196312107157,食品酒饮饮料果粒橙果粒橙经典,349.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-10 03:42:06,2025-02-27 03:54:23,9999,9999,349.39,0.0,JD
ac1e574d-a366-41c9-a43a-b684ad7d2e96,360000196312107157,21000019810728250X,运动户外健身器材迪卡侬Decathlon Dumbbells,933.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-23 22:24:00,2025-01-03 22:28:02,9999,9999,933.5,0.0,JD
3b543ec7-1a81-4a7e-b293-9b216c4bd7f5,420000196712031506,310000195103225110,钟表珠宝珠宝宝格丽Bvlgari B.zero1,786.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-13 22:28:05,2025-12-21 11:39:06,9999,9999,786.49,0.0,JD
72cea440-4e2a-4639-9f58-471d6663b463,530000197506034773,110000199106014782,女装外套Forever 21Forever 21 Cardigan,537.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-25 15:40:19,2024-09-15 07:43:54,9999,9999,537.62,0.0,JD
693a6e00-84f5-49d8-b2cb-ab5b823a7789,530000197506034773,640000199212048023,个护清洁沐浴露多芬多芬滋润沐浴露,624.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-18 01:36:52,2024-05-31 04:20:36,9999,9999,624.03,0.0,JD
42d6bc37-ae75-4f8a-aef0-19243063b1fe,630000195108252323,54000019550707725X,儿童用品玩具拉比Labi Plush Toys,379.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,379.83,0.0,JD
325c1524-ab2c-4806-a6ff-6cd570cb268e,650000198704266577,530000197506034773,箱包行李箱TravelproTravelpro Platinum Elite,203.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-12 10:24:21,2025-08-05 06:17:09,2026-12-07 18:52:53,2026-05-02 19:17:21,203.99,203.99,JD
510be113-8b98-4d22-9fec-e170ca667a49,420000195903311792,340000195706277871,家电冰箱美的Midea French Door,574.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,574.36,0.0,JD
2bd2ce5d-041f-448d-b23e-3da65a21547b,360000196312107157,420000195903311792,家电电视三星Samsung UHD TV,704.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 22:56:53,2025-01-02 15:47:07,2025-02-06 10:23:27,2025-06-12 21:54:13,704.79,704.79,JD
35543ec2-e0e2-4dc2-a4da-56a809c72c12,110000199604119763,500000195111239972,医药止咳药百日咳疫苗百日咳疫苗（儿童）,417.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 22:20:27,2025-06-11 02:17:21,9999,9999,417.1,0.0,JD
09bd1c6e-4ecd-496f-b987-b1282abb12a4,500000198008232848,54000019550707725X,医药维生素养生堂养生堂维生素E,362.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 11:26:45,2024-10-28 06:32:42,9999,9999,362.11,0.0,JD
2818e18d-1ce7-4a06-9663-a6daaad3df1a,110000198306195640,450000197402288488,鞋靴运动鞋彪马Puma Suede,859.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-22 13:33:18,2024-03-31 14:17:27,9999,9999,859.27,0.0,JD
22c26e6e-bfa2-416f-b7dd-86127da2e1b6,340000196110176716,500000198008232848,食品酒饮零食德芙德芙牛奶巧克力,435.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 02:11:41,2024-08-01 01:38:30,9999,9999,435.12,0.0,JD
3f608434-db80-4ffb-beaf-c4544217f858,640000199212048023,340000195706277871,电脑办公显示器三星LU32R590 Curved,962.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 08:21:49,2024-11-07 06:01:38,2024-11-09 13:07:04,2024-12-11 19:48:21,962.76,962.76,JD
8c8e9e34-fec4-4381-9dfd-701548948557,420000197007185184,140000196911079142,个护清洁牙膏舒客舒客全效护齿,763.21,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,763.21,0.0,JD
b742b7b6-65fd-4350-85b6-83bf92f16ddb,140000199507198581,540000197808283195,女装连衣裙优衣库Uniqlo Fit and Flare Dress,870.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-14 17:16:30,2025-10-23 00:07:47,9999,9999,336.69,0.0,JD
05b02edd-3743-4f0e-b4bf-ecf9c8699bee,310000200209240638,120000197712129726,女装连衣裙ZARAZARA Satin Dress,604.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 19:13:14,2024-05-03 08:32:48,9999,9999,202.81,0.0,JD
9abb3e01-623f-4a76-ae5c-29cbc36ba113,610000195402083344,620000199010115044,家电空调格力Gree 2.0HP,503.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-08 17:28:00,2025-07-13 22:27:15,9999,9999,247.2,0.0,JD
24d501a6-1df2-4686-9a93-1bea6586b1f7,360000195710080805,430000199909049086,箱包背包TargusTargus Drifter,886.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 09:19:07,2024-08-23 02:47:09,9999,9999,386.58,0.0,JD
66c66f24-de4a-4bcb-ae09-f66659cdc852,330000198310262536,340000200205207027,鞋靴皮鞋乔丹Jordan Casual Shoes,234.44,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,234.44,0.0,JD
05f0e861-9343-4fbe-9182-0ec1d52ef4f5,430000198507249996,520000198603151923,文具用品文件夹EsselteEsselte A4 Document Holder,834.28,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,834.28,0.0,JD
b97f2467-8c7b-4738-bf33-e2c21dd07d56,330000198809191693,350000197705120427,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,178.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 17:50:56,2025-11-11 23:17:12,9999,9999,41.34,0.0,JD
593d6450-7214-4d7d-bff5-288904159c71,610000195402083344,120000197712129726,食品酒饮饮料果粒橙果粒橙多种果味,834.28,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,834.28,0.0,JD
2b54a854-3564-48b4-b1e6-4b0acb35b728,330000199012155411,640000198108055755,家电洗衣机博世Bosch Serie 8,375.26,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,375.26,0.0,JD
83688265-f89d-43b1-9e3e-2094ad3fccca,520000198603151923,330000198809191693,母婴婴儿用品好孩子好孩子婴儿推车,870.18,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,870.18,0.0,JD
2365d8d4-07c1-450a-9d88-98b323093cfd,140000196911079142,210000197602176400,家居家装家居用品全友全友床上用品,259.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,259.09,0.0,JD
9a7e9510-7e3c-44d6-86c7-c0972d7e4d0a,320000197401215325,630000197011252561,家电洗衣机美的Midea Top Load,930.58,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,930.58,0.0,JD
2915e64c-5cd5-4c99-8268-443ecb5b44be,520000198003108040,330000197602147228,家居家装家具全友J-007 Round Table,148.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 02:50:30,2025-01-08 21:28:34,9999,9999,24.37,0.0,JD
9d4ce06f-1c04-4716-8966-12ba3f189a04,120000197712129726,620000199010115044,食品酒饮饮料脉动脉动运动饮料,634.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 12:19:40,2025-03-06 03:36:10,9999,9999,199.47,0.0,JD
a3d3c50c-876d-4976-9e4d-0a1b3c3b39a5,330000198809191693,440000199911165061,家具厨具锅具飞利浦HD9300 Air Fryer,960.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,960.24,0.0,JD
999457c1-3e2c-46f6-8c7d-0f53edc510a6,610000195402083344,330000198310262536,手机智能手机三星Galaxy Note 20 Ultra,742.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-19 10:11:59,2024-10-23 08:26:50,9999,9999,84.22,0.0,JD
a7c26c45-3da2-422e-90f8-3cd392102915,420000197007185184,130000195605169725,个护清洁洗发水施华蔻施华蔻柔顺护理,336.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,336.61,0.0,JD
c22092ab-42a5-45f8-8dd0-07bc6fd3d177,330000197602147228,520000198003108040,食品酒饮饮料维他命水维他命水混合口味,732.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,732.32,0.0,JD
342fcd26-7ee8-4d92-b761-cef094bcb589,340000200205207027,62000019520624910X,箱包背包The North FaceBorealis Backpack,652.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-02 09:36:44,2025-07-23 10:17:05,9999,9999,144.48,0.0,JD
ef4852b2-f34e-4cf6-9974-a76d4fb16877,440000199911165061,230000197212158825,美妆护肤护肤品SK-IISK-II修复面膜,262.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 09:33:23,2025-02-14 10:31:02,9999,9999,36.88,0.0,JD
07f1078e-cff0-4662-932f-0a4c3c2c5869,430000199909049086,120000197712129726,电脑办公鼠标微软IntelliMouse Explorer 3.0,614.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-05 22:44:43,2025-08-03 10:28:26,9999,9999,235.38,0.0,JD
afe28cee-9743-4409-9121-ced0c00e76d6,430000199909049086,440000199911165061,儿童用品婴儿用品好孩子Goodbaby Car Seat,141.86,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,141.86,0.0,JD
67e6bb7c-54a7-4a92-b38f-47641f37d77e,330000199012155411,360000195710080805,女装连衣裙MangoMango Shift Dress,161.69,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,161.69,0.0,JD
d89b5830-b628-4182-a2e6-f59f906ef4a7,620000199010115044,360000195710080805,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,426.53,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,426.53,0.0,JD
917e9fd0-65a9-4248-97fc-fc1d72570f40,620000199010115044,140000199507198581,家居家装家具全友J-007 Round Table,271.51,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,271.51,0.0,JD
32825ca2-f6e5-4523-9437-cc06207a4b6d,630000197011252561,350000197705120427,手机手机配件耳机AirPods Pro 2,122.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 15:01:30,2024-12-21 07:36:35,9999,9999,27.18,0.0,JD
add6623a-1337-496d-87c4-45a47dec4fc1,520000198003108040,620000198002222398,鞋靴靴子UGGUGG Mini Classic,994.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-15 14:53:50,2025-01-15 18:31:22,9999,9999,190.11,0.0,JD
0c087b3c-c1a4-47e2-a6a1-98637e278d9a,430000199909049086,540000197808283195,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,289.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,289.56,0.0,JD
322ab8b9-d1ca-48df-97bc-01e23f23b880,520000198003108040,610000195402083344,儿童用品玩具乐高LEGO City,693.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,693.54,0.0,JD
