Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
aa864336-23f9-4c87-a03d-268338452714,500000198008232848,640000199212048023,家具厨具锅具飞利浦HD9300 Air Fryer,348.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-10 15:21:33,2025-05-27 07:25:14,9999,9999,348.86,0.0,TB
9fe0467c-d45f-4f25-8e82-a8fb200a5f29,420000199505248298,110000199604119763,医药维生素维生素D维生素D3,462.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 21:41:15,2024-03-12 16:08:17,2024-09-11 07:41:48,2025-03-31 01:07:56,462.38,462.38,TB
b665bd1e-cb73-4cc1-ac6f-7adbafb8b0de,620000196903280203,110000199106014782,文具用品文件夹EsselteEsselte 5-Tab Dividers,355.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-14 19:42:13,2024-06-07 18:04:44,9999,9999,355.23,0.0,TB
721da110-2a1a-4621-9ba1-aa4343d024a2,370000196012251570,340000198501274355,个护清洁牙膏黑人黑人清新薄荷,319.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-09 15:35:32,2025-11-30 20:38:35,9999,9999,319.95,0.0,TB
d78f5440-8d7f-4cb0-85dd-5509032bbfcf,420000196712031506,21000019810728250X,家具厨具锅具九阳KX-20S Slow Cooker,720.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 10:17:35,2024-01-25 06:54:50,9999,9999,720.83,0.0,TB
4a58b067-7daf-4710-8c2f-6f65571564c4,420000195903311792,340000195706277871,家具厨具沙发顾家FAVOUR Sofa,606.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-01 23:31:05,2024-09-15 07:18:21,9999,9999,606.95,0.0,TB
ebeb0457-fd95-4d07-a78b-22513d46ee3b,620000196903280203,360000196312107157,儿童用品婴儿用品尿布Merries Diapers,227.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-19 23:56:44,2025-01-19 03:47:16,9999,9999,227.79,0.0,TB
4fe25770-29c7-46d9-a4e1-e0ccf03d7bbf,110000198306195640,420000199505248298,美妆护肤彩妆NARSNARS腮红,200.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 04:24:30,2025-01-29 04:24:20,9999,9999,200.6,0.0,TB
4a7a9c2d-46fe-49c5-8b8d-7151d4c282e1,110000199604119763,610000199310275769,鞋靴运动鞋彪马Puma Future Rider,405.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 00:02:58,2025-03-04 13:21:43,9999,9999,405.65,0.0,TB
0b5810f0-bf53-4988-ae74-9be6b981c9b1,610000199310275769,360000196312107157,家居家装装修材料德国施耐德施耐德电线,325.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-04 17:20:33,2024-11-01 20:39:40,2024-09-12 09:35:11,2025-02-17 04:53:44,325.93,325.93,TB
21f93427-314a-4aff-be92-6b7fc7a1ba46,220000197807281126,350000199312079231,儿童用品孕妇用品英氏Yingshi Maternity Clothes,558.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-16 20:44:11,2024-08-14 06:35:55,9999,9999,558.91,0.0,TB
79eae01d-bef0-4ae8-a8c4-a3f2e2c8a288,230000197212158825,430000198507249996,运动户外户外装备狮子头Lion Head Outdoor Gear,630.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-25 18:01:57,2025-01-20 16:13:58,9999,9999,630.78,0.0,TB
b1b16072-0fe8-4e29-94be-66cd42b016df,360000198908152046,330000198809191693,女装裤子H&MH&M Straight-Leg Pants,351.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-06 14:14:35,2025-08-12 05:23:57,9999,9999,351.72,0.0,TB
c621014d-e7d0-4455-9a77-90470275ba89,610000195402083344,540000197808283195,母婴婴儿用品沐浴露婴儿洗发水,546.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 03:53:34,2025-09-05 03:35:16,9999,9999,546.63,0.0,TB
d8798ed8-40f1-4897-af0f-ce7bf471f8ee,310000200209240638,320000197401215325,家居家装装修材料立邦立邦防潮,124.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-17 05:12:23,2024-10-14 21:05:43,9999,9999,124.51,0.0,TB
c0063128-f411-4fb5-aac1-4e6a03125357,520000198603151923,620000199010115044,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,450.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-22 19:25:57,2025-06-05 14:20:06,9999,9999,450.92,0.0,TB
c1797bde-4daa-422a-866a-bfef054236a2,310000200209240638,430000199909049086,食品酒饮零食乐事乐事薯片经典口味,836.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-23 03:14:31,2024-09-27 23:13:03,2025-02-19 20:17:08,2025-04-22 04:07:18,836.49,836.49,TB
a8943809-bd99-4ab7-bbe4-dbf5751fc95d,120000197712129726,360000195710080805,家具厨具微波炉松下NN-GT35HB 30L,106.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-16 15:20:50,2024-12-31 23:33:35,9999,9999,106.19,0.0,TB
5b5973f8-75d6-44cf-8ce2-d016e94e4cc8,420000197007185184,620000199010115044,文具用品笔MontblancMontblanc Meisterstück,563.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-15 04:35:54,2025-06-18 09:48:49,9999,9999,563.78,0.0,TB
9fff0216-748a-470a-afea-e2c044bf9216,620000199010115044,330000199012155411,个护清洁牙膏云南白药云南白药护龈,736.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-02 01:15:38,2024-12-19 04:01:54,9999,9999,736.59,0.0,TB
e0d30c06-d77a-4f94-93d6-f9a923870b4d,420000197007185184,440000199911165061,女装外套MangoMango Double-Breasted Coat,485.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 10:45:55,2024-11-17 05:49:46,2024-10-10 12:35:28,2024-04-13 18:42:03,485.82,485.82,TB
e82f2b76-1ab0-4c58-8f91-92a022c88e25,360000195710080805,360000198908152046,食品酒饮饮料脉动脉动加能量,332.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 20:25:25,2024-02-23 03:22:53,9999,9999,332.75,0.0,TB
2cb64ce0-36dd-4a57-b166-4de5d4bb989d,140000196911079142,450000199908076465,鞋靴运动鞋New BalanceNew Balance 1080v11,837.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-01 20:20:53,2025-09-04 01:04:43,2025-04-09 12:02:41,2025-11-24 20:27:50,837.45,837.45,TB
7f8bfa27-d5ae-46b3-b229-e7d655a4e498,330000198310262536,520000198003108040,电脑办公鼠标达尔优M618,127.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 11:35:06,2025-10-02 13:14:49,9999,9999,127.69,0.0,TB
add926ad-e059-47fa-bd71-adcb5e7a3338,120000197712129726,360000195710080805,文具用品文件夹FellowesFellowes Multi-Use,682.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-26 22:32:06,2025-07-19 10:16:29,2026-10-21 20:15:30,2026-07-02 14:09:15,682.98,682.98,TB
517e8f81-98e7-42fc-87fe-891a58d93c52,520000198003108040,140000196911079142,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,122.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 05:47:42,2025-03-19 07:26:07,2025-09-02 16:36:27,2025-12-03 08:56:57,122.49,122.49,TB
be66ae04-e87a-4748-bc13-d0b04e6249d0,520000198003108040,520000198603151923,鞋靴皮鞋乔丹Jordan Casual Shoes,875.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-24 16:09:17,2024-08-22 18:29:07,9999,9999,875.89,0.0,TB
3bb92954-2618-4da1-9971-dac0e6e6d7a7,360000195710080805,620000199010115044,女装裤子优衣库Uniqlo Wide-Leg Trousers,658.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 06:20:57,2025-11-19 02:10:25,2026-10-05 04:41:51,2026-08-22 08:45:33,658.82,658.82,TB
ddb68b81-7c6d-4dd7-a80f-ce4f42610d5e,310000200209240638,330000198310262536,电脑办公笔记本电脑苹果MacBook Pro 14 M1 Pro,548.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-24 16:27:01,2025-01-22 22:06:22,9999,9999,548.55,0.0,TB
ecfe0511-8849-468b-a5be-2b9bb5afbfdb,330000198310262536,350000197705120427,手机智能手机三星Galaxy Note 20 Ultra,932.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-11 23:55:01,2025-12-18 12:32:20,9999,9999,932.51,0.0,TB
c3d2838e-ea29-4d2f-a5ad-3f94b59be72e,450000199908076465,340000200205207027,运动户外运动鞋彪马Puma Suede,548.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 01:15:24,2025-05-20 13:21:58,2025-05-05 02:13:07,2025-07-09 06:31:14,548.97,548.97,TB
85c8f8b0-a31b-4d89-b189-058fd5116c12,620000198002222398,330000199012155411,文具用品笔LAMYLAMY Al-Star,179.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-15 17:20:06,2025-01-15 04:05:49,9999,9999,179.14,0.0,TB
4fa05686-0f9e-440d-8b70-d0438fe50afc,440000199911165061,420000197007185184,手机智能手机OPPOFind X5 Pro,820.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-10 22:09:34,2025-01-02 12:44:43,2026-12-31 23:10:15,2026-10-17 15:16:11,820.39,820.39,TB
9351c8a7-7557-49a8-878d-c10f660e3a94,120000197712129726,330000199012155411,钟表珠宝手表欧米茄Omega Seamaster,311.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-14 20:05:52,2024-11-22 12:48:57,9999,9999,311.7,0.0,TB
ebae7d3e-2650-43bf-9f06-72b1214d251e,62000019520624910X,120000197712129726,家具厨具沙发曲美Samson Fabric,72.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-05 21:18:40,2025-04-14 17:48:56,2026-09-01 19:31:17,2027-11-18 03:55:17,72.51,72.51,TB
e9ceffe0-5110-4bbc-a639-3d5962a27437,140000199507198581,450000199908076465,手机手机配件极客修手机支架,647.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-21 00:18:20,2024-06-14 19:00:30,2025-10-22 09:22:47,2026-07-29 12:20:41,647.82,647.82,TB
0f000b4b-8004-421f-b475-7feb043fc5db,330000198809191693,540000197808283195,家具厨具沙发宜家SÖDERHAMN Modular,88.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-08 22:58:01,2024-12-28 06:21:41,2025-12-02 10:16:51,2026-03-11 21:19:53,88.87,88.87,TB
6780b8ee-efa7-4782-bf00-138a67c5c592,440000199911165061,350000197705120427,文具用品文件夹EsselteEsselte A4 Document Holder,802.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-22 00:09:55,2025-02-22 11:00:10,2025-11-29 20:29:42,2026-08-25 17:34:45,802.71,802.71,TB
fb71b783-70e7-486c-9754-dda6c4590834,640000198108055755,210000197602176400,钟表珠宝手表欧米茄Omega Constellation,744.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 19:22:48,2024-01-04 05:27:53,2025-06-22 00:31:35,2025-11-11 05:06:43,744.79,744.79,TB
ba0e78e0-b0ff-4024-b849-d5634e4f8140,140000199507198581,310000200209240638,家电洗衣机博世Bosch Serie 4,828.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 23:08:32,2024-03-25 00:23:59,9999,9999,828.49,0.0,TB
0ca2b3b8-6154-43f7-896f-bbd315c6131c,350000197705120427,620000199010115044,个护清洁牙膏舒客舒客全效护齿,634.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-24 07:23:11,2025-02-13 17:32:18,9999,9999,634.33,0.0,TB
9b6bb530-a150-4d96-bf0e-bac684a1daac,430000198507249996,610000195402083344,食品酒饮酒类五粮液五粮液珍品,954.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-26 03:08:49,2024-06-25 18:14:14,9999,9999,954.89,0.0,TB
78fd32f0-2e03-4ea0-b92b-d8adab73e07f,330000198310262536,610000195402083344,箱包行李箱TumiTumi V3,133.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-03 10:35:44,2024-08-29 19:20:21,9999,9999,133.43,0.0,TB
24f8b8cf-a19d-463e-bd72-34abe86cbaf8,630000197011252561,330000198310262536,手机平板电脑三星Galaxy Tab S8 Ultra,324.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-03 04:18:38,2024-11-03 21:45:28,9999,9999,324.0,0.0,TB
2876abae-3bf6-4c75-b35d-4686de9447ab,140000196911079142,360000195710080805,母婴婴儿用品沐浴露婴儿洗发水,997.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-11 09:15:53,2024-04-26 11:18:45,9999,9999,997.37,0.0,TB
2c033ff3-cd8a-4ed2-9944-5325df4d0a7f,430000198507249996,640000198108055755,家居家装家具宜家MALM Bed Frame,137.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 18:02:44,2025-08-16 13:34:42,9999,9999,137.6,0.0,TB
150382d0-a24c-4db2-9aa4-b03d5fbe4c00,620000199010115044,340000200205207027,保健营养补充中科院中科院钙片,84.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 11:34:23,2025-04-15 05:24:20,9999,9999,84.03,0.0,TB
99375756-f857-442f-b653-db4b0652e312,330000197602147228,540000197808283195,女装连衣裙H&MH&M Basic Dress,778.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-18 06:46:42,2024-03-08 20:25:56,9999,9999,778.8,0.0,TB
d25c9287-cb8b-4f74-96e9-bfdb41fd7926,320000197401215325,450000199908076465,手机平板电脑微软Surface Laptop Studio,348.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 02:55:06,2024-09-29 13:39:01,9999,9999,348.11,0.0,TB
f0867b84-9911-44e2-929c-51e4dc8b5721,210000197602176400,420000197007185184,家具厨具微波炉美的MG20F30CN 20L,86.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 14:13:31,2025-07-14 00:58:47,9999,9999,86.89,0.0,TB
df846a3c-3cc1-41c7-b39b-974ff2872f60,450000199908076465,430000199909049086,手机智能手机华为Nova 10,971.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-18 21:55:41,2024-03-03 11:12:27,9999,9999,971.23,0.0,TB
e233b018-0487-4e76-bf66-83271a23f3ec,360000195710080805,120000197712129726,文具用品笔记本RhodiaRhodia Webnotebook,400.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-12 21:59:22,2025-12-26 11:14:55,9999,9999,400.27,0.0,TB
175e2c44-20e9-4f14-bf62-472a18917705,430000198507249996,520000198603151923,食品酒饮酒类五粮液五粮液珍品,262.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-04 11:44:03,2024-06-28 15:54:07,9999,9999,262.52,0.0,TB
4ceffbb9-9cf6-4273-934a-cd4b9cc1d5fe,420000197007185184,210000197602176400,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,652.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 10:37:01,2025-08-04 06:48:45,9999,9999,652.92,0.0,TB
4a032e8b-e09a-41f3-bd06-5b73f258d054,620000198002222398,140000199507198581,家电空调格力Gree 1.5HP,903.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 11:10:11,2025-02-26 14:47:12,2026-07-01 13:14:44,2027-09-30 04:25:39,903.63,903.63,TB
ada61411-71ce-449d-a941-75720360bf56,620000199010115044,330000197602147228,家居家装家居用品曲美曲美窗帘,721.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-08 13:58:21,2025-08-20 18:06:23,9999,9999,721.41,0.0,TB
04ee2818-5d8b-4990-a81b-e06560582f3e,430000198507249996,140000196911079142,家电电视索尼Sony X900H,732.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-15 16:14:58,2024-07-05 02:44:09,2025-12-12 02:00:48,2026-12-02 21:00:57,732.7,732.7,TB
4786f13f-28e6-4e12-be96-703dc0246ae5,430000199909049086,520000198603151923,手机智能手机苹果iPhone 14 Pro Max,320.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-24 11:14:28,2025-04-22 11:53:27,9999,9999,320.53,0.0,TB
29ba32ed-5715-48b9-82bf-a2094e97f98c,320000197401215325,330000197602147228,文具用品文件夹Office DepotOffice Depot Expanding,807.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-23 17:10:10,2025-03-24 18:40:51,9999,9999,807.29,0.0,TB
18184ef0-a64b-4b58-9846-899c2037a158,340000200205207027,450000199908076465,家居家装装修材料马可马可地板,334.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 14:34:51,2025-11-17 21:11:26,9999,9999,334.4,0.0,TB
2f817687-c21e-40c1-b1df-bb48e06de7fe,120000197712129726,350000197705120427,美妆护肤彩妆MACMAC粉底液,465.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-30 11:23:40,2025-06-19 02:13:44,9999,9999,465.89,0.0,TB
74de234e-c86f-42aa-91ef-9236e7f0f578,230000197212158825,210000197602176400,家具厨具微波炉三星ME731K/XAA 23L,709.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-22 01:46:44,2025-11-22 00:04:25,9999,9999,709.08,0.0,TB
41c0bf22-af10-4d64-8ef5-0b0b5f22516b,120000197712129726,320000197401215325,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,325.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 16:08:50,2024-12-18 00:02:19,2024-07-21 09:04:12,2025-07-12 05:28:49,325.59,325.59,TB
87a79e3c-a945-4481-9143-b603625865a8,430000199909049086,330000198809191693,女装外套MangoMango Double-Breasted Coat,941.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-25 19:48:20,2024-09-20 02:44:31,9999,9999,941.08,0.0,TB
7f880576-f57d-4435-8bfd-fe88d127505e,310000200209240638,520000198603151923,家电电视三星Samsung UHD TV,652.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-30 05:04:12,2025-02-20 12:33:18,2025-12-11 13:42:35,2026-06-19 03:04:19,652.33,652.33,TB
3ad61911-afd6-4b5d-b1e6-4a3b8a309612,520000198603151923,330000199012155411,鞋靴皮鞋万里马Wanlima Dress Shoes,615.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 03:35:59,2024-02-28 04:49:10,2024-07-16 08:04:24,2025-10-19 06:08:11,615.91,615.91,TB
12ef19ca-8c69-4729-a77e-7c12ae717b32,520000198603151923,330000199012155411,文具用品文件夹FellowesFellowes Multi-Use,874.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-07 10:19:46,2025-10-17 00:53:46,9999,9999,874.98,0.0,TB
39c33608-8126-4b72-8472-fb74afb23161,140000199507198581,130000195605169725,运动户外健身器材飞利浦Philips Blender,16.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-16 21:52:41,2025-01-01 12:33:23,9999,9999,16.93,0.0,TB
d3c4a64f-d2de-4119-940e-1c15364a391b,630000197011252561,620000198002222398,家电空调大金Daikin Floor Standing,528.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 23:48:35,2025-01-03 00:08:33,9999,9999,528.11,0.0,TB
4103bb53-7eae-4457-9fad-b78329d08c5b,430000198507249996,540000197808283195,女装裤子优衣库Uniqlo Stretch Pants,58.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-28 09:12:52,2024-11-29 15:04:11,9999,9999,58.22,0.0,TB
244f9356-205d-4fa4-a205-1be51a9dc905,360000195710080805,140000196911079142,钟表珠宝手表万国IWC Portofino,192.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-22 04:00:33,2025-07-27 01:01:40,9999,9999,192.28,0.0,TB
0d9b730a-641c-4053-8be9-81e635fc17a1,120000197712129726,360000198908152046,家具厨具锅具苏泊尔C22E Non-Stick,805.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-25 02:06:50,2024-07-17 03:01:57,9999,9999,805.24,0.0,TB
f4f436a8-18ba-4256-ab4c-2ea60844d024,360000195710080805,120000197712129726,个护清洁牙膏云南白药云南白药护龈,501.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-19 19:51:16,2024-07-12 20:23:35,2024-10-19 15:53:38,2025-09-15 18:11:04,501.51,501.51,TB
80af2c7a-01d0-4a2b-b6fa-78161798a188,330000198809191693,140000199507198581,个护清洁沐浴露沐浴乳沐浴乳滋润版,156.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 20:57:51,2025-06-17 08:57:44,9999,9999,156.81,0.0,TB
277bf23a-cbde-4353-9128-833c524c4370,340000200205207027,620000198002222398,医药止咳药咳特灵咳特灵止咳颗粒,73.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-07 23:39:41,2024-02-24 04:46:43,9999,9999,73.88,0.0,TB
9ed4d7ba-8cd9-4a9a-8cc0-ed89649f67ae,350000197705120427,360000198908152046,箱包手提包GucciGucci Jackie 1961,740.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 06:55:18,2024-11-27 23:58:31,2024-07-21 04:58:20,2025-02-24 17:05:46,740.34,740.34,TB
9f8ebe2f-3fc1-4167-94c9-d56fbac6426e,320000197401215325,210000197602176400,母婴孕妇用品孕期维生素孕期钙片,714.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 00:47:19,2025-02-08 02:12:44,9999,9999,714.54,0.0,TB
d66c2138-5367-43d9-adf8-7588fd503e5d,450000199908076465,620000198002222398,女装外套MangoMango Biker Jacket,639.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-11 20:13:35,2024-07-14 10:06:45,9999,9999,639.8,0.0,TB
8d402d08-5e69-4d1e-b612-498839bf8221,330000197602147228,340000200205207027,鞋靴靴子TimberlandTimberland Field Boot,722.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 23:32:35,2024-06-03 00:06:59,9999,9999,722.33,0.0,TB
b057539a-960d-4fdc-aaf2-0b5c0bf322e7,340000200205207027,310000200209240638,运动户外运动鞋New BalanceNew Balance 574,65.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 00:05:19,2025-09-11 08:59:39,9999,9999,65.34,0.0,TB
1c88775c-e09d-4889-a456-a98f5db1f9f5,330000197602147228,340000200205207027,家电洗衣机LGLG Top Load,401.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 10:12:58,2025-02-28 13:44:18,9999,9999,401.59,0.0,TB
20794bf9-9f00-4da4-af28-7e03fa86f620,320000197401215325,140000199507198581,家具厨具沙发顾家FAVOUR Sofa,575.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-10 10:21:36,2025-08-30 14:22:27,9999,9999,575.95,0.0,TB
3d607a55-830e-4343-83be-d4c17217ff6d,330000198310262536,420000197007185184,鞋靴皮鞋艾德Ad Loafers,609.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 10:40:08,2024-09-21 12:59:46,9999,9999,609.01,0.0,TB
f5d00b6c-36c0-4799-98de-462103f73dd1,140000199507198581,610000195402083344,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,340.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-16 22:05:31,2024-02-12 14:38:23,9999,9999,340.62,0.0,TB
de73dfb2-2939-414d-8091-19a52f04858b,62000019520624910X,540000197808283195,个护清洁牙膏舒客舒客清新薄荷,182.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-15 18:54:53,2024-12-21 20:24:02,9999,9999,182.04,0.0,TB
8255a01e-0d70-48e4-b7ae-48f5be0a86b9,330000197602147228,540000197808283195,家居家装家具美克MK Collection Bed,353.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-08 04:01:22,2025-06-24 09:19:06,9999,9999,353.86,0.0,TB
2c8843c8-3702-4834-b105-c4cb38c38f47,330000198809191693,520000198603151923,儿童用品玩具孩之宝Hasbro Transformers,310.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-07 23:11:29,2025-01-26 08:44:14,2025-01-19 22:48:00,2025-10-13 07:12:14,310.17,310.17,TB
c6419752-6d84-4aba-9268-4c31d52c53b4,62000019520624910X,130000195605169725,母婴婴儿用品贝亲贝亲洗护套装,102.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-15 01:00:40,2024-05-01 08:01:40,9999,9999,102.1,0.0,TB
1f3777f2-e44d-4b77-9ca8-31d90b75d301,620000199010115044,520000198603151923,家电洗衣机三星Samsung AddWash,657.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 22:03:32,2025-11-14 17:52:46,9999,9999,657.63,0.0,TB
f61d11a5-57ac-4759-8629-5d75bb5a6544,350000197705120427,520000198003108040,家具厨具沙发大自然舒适经典 Leather,214.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 16:14:17,2025-07-03 21:13:47,9999,9999,214.7,0.0,TB
ac1b0f19-3538-4d24-ba2d-ae6ca53b61f8,440000199911165061,430000199909049086,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,674.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 16:39:15,2024-09-05 14:55:24,9999,9999,674.7,0.0,TB
debc6184-2bd4-429f-a21e-a33855dcad60,540000197808283195,130000195605169725,家电冰箱LGLG Smart Inverter,267.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 09:28:18,2025-11-01 01:55:43,2025-04-18 20:45:28,2025-04-15 06:40:53,267.96,267.96,TB
e3fd3a86-2a74-40e7-a5c6-b7c6f398463f,120000197712129726,230000197212158825,家居家装家居用品宜家KALLAX Storage,542.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-17 01:42:27,2024-05-23 06:46:57,9999,9999,542.04,0.0,TB
