Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
52f7cf87-2c76-4b96-bae8-2fb60921c48c,610000199310275769,110000199106014782,家居家装家具宜家MALM Bed Frame,549.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 08:04:27,2024-02-08 07:27:11,2025-07-12 12:26:30,2026-02-25 00:22:00,549.82,549.82,PDD
17dddf96-0a55-4a45-9bb7-21b054072e61,630000195108252323,620000195906244895,文具用品笔PilotPilot Vanishing Point,149.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 03:41:35,2025-12-11 03:06:02,9999,9999,149.84,0.0,PDD
be732723-751d-4850-b953-aea29e751e4d,350000199312079231,450000196703256186,个护清洁牙膏狮王狮王清新口气,721.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-12 11:12:50,2024-01-04 14:42:53,2024-09-09 20:24:12,2025-10-10 09:26:26,721.56,721.56,PDD
0c9729d8-1b27-4751-a5a0-820ecdd32190,110000199604119763,360000196312107157,保健营养补充健安喜健安喜钙片,494.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 10:55:06,2024-05-14 08:09:11,9999,9999,494.98,0.0,PDD
c00b3d84-17ab-4911-bcce-faa8b207a7f1,420000196712031506,500000198008232848,家具厨具沙发曲美Samson Fabric,961.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 18:55:48,2024-02-08 08:26:02,9999,9999,961.37,0.0,PDD
6255a1fb-18be-4b70-ae7d-47b95b6de58b,420000195903311792,350000199312079231,运动户外户外装备哥伦比亚Columbia Peakfreak,950.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 13:54:16,2025-09-26 16:43:34,9999,9999,950.26,0.0,PDD
621031fb-1ce5-4b31-abbb-e61061d3615b,310000195103225110,340000195706277871,母婴婴儿用品沐浴露婴儿沐浴露,968.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-21 03:02:39,2024-06-20 02:38:39,9999,9999,968.56,0.0,PDD
9e766aec-fda2-456c-8838-1d9191b0c281,630000195108252323,360000196312107157,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,213.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-28 15:50:04,2024-06-16 23:24:35,2025-02-23 17:14:22,2025-05-05 11:42:23,213.27,213.27,PDD
6b35bdd6-991e-4100-b796-cb47ae467351,62000019660525105X,21000019810728250X,保健营养补充中科院中科院钙片,177.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 03:24:51,2025-12-15 12:04:32,9999,9999,177.21,0.0,PDD
24b97959-a62f-4ab4-9493-01b40611fdf2,620000196903280203,450000197402288488,电脑办公机械键盘赛睿Apex 7 TKL,781.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-03 14:10:05,2025-12-02 00:11:39,9999,9999,781.95,0.0,PDD
3ef1d0f0-e045-4efc-9b84-407a213da239,420000195903311792,350000199312079231,箱包行李箱RimowaRimowa Essential Cabin,441.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-02 04:18:39,2024-12-01 14:18:57,2024-03-09 18:26:41,2025-12-27 15:03:02,441.4,441.4,PDD
1169de39-dde3-4b9e-a46c-c2ce2d1bf6dd,310000195103225110,650000198704266577,鞋靴运动鞋阿迪达斯Adidas NMD,140.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 16:38:10,2024-01-06 11:25:28,9999,9999,140.16,0.0,PDD
7dde5559-1aab-4361-839d-aff55530c328,54000019550707725X,320000199806261839,箱包行李箱TumiTumi Alpha Bravo,938.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-02 02:00:17,2025-11-22 07:55:51,9999,9999,938.46,0.0,PDD
51f84ff3-c430-4315-8177-ab9e834aa3ec,350000199312079231,340000196110176716,保健运动健康迪卡侬迪卡侬跑步机,989.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-02 02:54:51,2025-06-07 16:03:11,9999,9999,989.17,0.0,PDD
216545ce-9846-4083-bb93-a20dadf4b9da,54000019550707725X,420000195903311792,文具用品笔记本MoleskineMoleskine Classic Notebook,939.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-10 14:59:13,2024-04-03 10:05:13,9999,9999,939.03,0.0,PDD
ec546867-bf2a-4ce7-928d-b19c35f13e88,110000198306195640,220000197807281126,箱包背包SamsoniteSamsonite GuardIT,740.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 13:02:30,2024-08-12 14:19:15,9999,9999,740.0,0.0,PDD
06915443-c81b-40f2-9663-fbee86f657e9,360000196312107157,630000195108252323,鞋靴皮鞋艾德Ad Loafers,340.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 03:32:21,2024-04-20 09:16:30,9999,9999,340.82,0.0,PDD
a336862e-a7cd-4805-bd06-cb89b113dc29,640000199212048023,500000195111239972,运动户外户外装备北面The North Face Base Camp,890.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-10 11:47:12,2024-05-31 15:20:07,9999,9999,890.51,0.0,PDD
034996bc-7975-4e8c-98a0-ac72667c3f09,110000199106014782,110000198306195640,电脑办公笔记本电脑联想IdeaPad 5 Pro,478.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 12:53:52,2025-08-10 12:48:21,9999,9999,478.68,0.0,PDD
ebe108fe-de89-4547-81e3-97888847958e,62000019660525105X,620000196903280203,母婴孕妇用品母乳喂养母乳喂养枕,370.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-08 04:43:54,2024-11-20 15:08:52,2024-11-16 20:13:24,2024-12-04 13:43:20,370.11,370.11,PDD
03f0a1cc-160c-46d4-b7ec-fc0352b41e5e,620000196903280203,350000199312079231,箱包背包TargusTargus Legend,17.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 12:39:42,2025-02-01 16:33:52,2026-02-23 00:34:40,2026-06-01 16:32:50,17.9,17.9,PDD
cbc5b499-4b84-4048-bda8-558c8b4e1c62,230000198907202276,500000195111239972,手机智能手机小米Mi 13 Pro,410.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-09 23:12:29,2024-09-23 09:11:12,9999,9999,410.47,0.0,PDD
7dac0ef6-920a-4a6f-adf2-7572aec4dea8,450000197402288488,370000196012251570,美妆护肤护肤品SK-IISK-II护肤精华,52.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-05 01:17:02,2024-05-21 17:47:36,9999,9999,52.4,0.0,PDD
9d954aae-4fec-47c3-a6b7-ebafc218c93e,21000019810728250X,340000198501274355,女装连衣裙优衣库Uniqlo A-Line Dress,887.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 12:48:32,2024-04-09 01:25:05,9999,9999,887.98,0.0,PDD
2075d534-07c8-4653-a354-951fcd478ac0,420000195903311792,530000197506034773,运动户外健身器材博朗Braun Food Processor,44.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 01:31:31,2025-05-25 00:45:27,9999,9999,44.63,0.0,PDD
51beb680-6e4f-4d27-8d50-f17026d4c071,620000195906244895,320000199806261839,"手机平板电脑三星Galaxy Tab A8 10.5""",977.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-04 05:00:02,2024-08-05 21:40:12,9999,9999,977.51,0.0,PDD
c0d36693-c5e3-4238-92f0-57f8250017b4,340000198501274355,620000195906244895,家具厨具餐桌宜家MELLTORP Table,270.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-23 10:47:54,2025-08-16 04:17:50,2025-02-01 01:05:50,2025-03-18 21:49:24,270.02,270.02,PDD
c2ed36de-b8f8-4ec1-876b-236f48834ca4,62000019660525105X,110000199604119763,电脑办公打印机佳能PIXMA G7020 MegaTank,603.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 00:13:21,2025-09-01 11:34:20,9999,9999,603.15,0.0,PDD
ea9ea1c3-ad06-4cb0-9333-cf3339f3592e,330000199103075978,370000196012251570,箱包背包The North FaceBorealis Backpack,602.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-20 02:20:26,2024-04-15 19:29:57,9999,9999,602.67,0.0,PDD
c8ab28b7-e2a5-426a-80b8-fc0ab82a82c9,620000196903280203,54000019550707725X,家电空调美的Midea Window AC,982.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 22:02:57,2025-01-21 23:32:17,2026-06-19 18:37:52,2027-09-22 18:04:02,982.42,982.42,PDD
c029d555-b791-4a56-9187-0562e5ab704d,310000195103225110,450000196703256186,母婴孕妇用品母乳喂养母乳喂养手套,517.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 09:05:10,2024-05-20 23:42:38,2025-10-30 04:08:18,2025-08-12 15:48:34,517.74,517.74,PDD
ead49113-6bfc-46f9-af65-4f14c27220ce,420000199505248298,230000198907202276,医药感冒药泰诺泰诺林,417.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 21:27:52,2024-12-08 18:29:54,9999,9999,417.23,0.0,PDD
63382007-ac2a-468a-a11e-44846c7ec7cc,21000019810728250X,420000199505248298,家具厨具锅具九阳KX-20S Slow Cooker,587.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 11:19:54,2025-07-17 03:25:47,2026-03-10 12:35:41,2027-07-17 18:51:01,587.85,587.85,PDD
54fe70cc-1c6d-4bf8-b036-6df07de73887,450000197402288488,360000196312107157,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,403.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-23 02:34:13,2024-06-17 11:10:06,9999,9999,403.47,0.0,PDD
4f4b757c-7f9d-4c1b-b71b-37a1dd8f9cc6,450000197402288488,340000196110176716,电脑办公鼠标赛睿Sensei Ten,727.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 11:50:25,2024-01-05 13:01:06,9999,9999,727.41,0.0,PDD
5fd4cb53-41e4-49a4-8925-37e2ef8ebe35,370000196012251570,420000196712031506,文具用品笔记本PaperblanksPaperblanks Embellished,716.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-23 12:06:23,2025-06-19 15:51:18,2025-03-08 15:17:55,2026-10-02 10:18:38,716.82,716.82,PDD
487b35d8-6d0a-4248-b45b-914a7c290bfe,320000199806261839,110000199106014782,运动户外户外装备狂野Wildland Tents,469.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-25 12:11:00,2025-09-05 19:18:37,9999,9999,469.86,0.0,PDD
7ce09035-190e-4366-b542-693a09774de6,420000199505248298,450000196703256186,运动户外运动鞋安德玛Under Armour Curry,440.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-30 16:16:00,2025-12-24 02:40:37,9999,9999,440.29,0.0,PDD
2be6bb57-adab-4b45-802a-b7b76523e450,230000198907202276,360000196312107157,钟表珠宝手表万国IWC Big Pilot,679.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-27 00:25:40,2024-03-17 03:09:42,9999,9999,679.3,0.0,PDD
a2d8cabd-7176-46d1-a055-422d6030767e,650000198704266577,62000019660525105X,电脑办公笔记本电脑戴尔XPS 13 Plus,166.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 09:01:21,2024-10-06 03:32:03,9999,9999,166.9,0.0,PDD
4f4deb54-da79-4085-a059-bc50af42e5aa,620000195906244895,420000196712031506,钟表珠宝珠宝施华洛世奇Swarovski水晶耳环,500.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-23 01:20:34,2025-08-04 03:46:32,9999,9999,500.57,0.0,PDD
6b04d859-294f-4eaf-addc-9c232c3a6b83,610000199310275769,370000196012251570,食品酒饮零食乐事乐事薯片酸奶洋葱,504.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 12:27:39,2024-05-08 19:59:15,9999,9999,504.86,0.0,PDD
f5b5ee9c-9a72-48c6-b60d-bca110c1067b,230000198907202276,110000199604119763,母婴孕妇用品孕妇装孕妇外套,910.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-15 21:51:30,2025-10-31 09:38:16,2026-11-08 17:31:54,2026-07-21 02:45:21,910.69,910.69,PDD
b9a61a22-273e-4510-9216-785d35049cb1,310000195103225110,620000196903280203,食品酒饮饮料果粒橙果粒橙多种果味,889.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-22 22:17:33,2024-07-24 19:10:29,9999,9999,889.12,0.0,PDD
18bdde88-9020-4a15-994c-56b03acb5ae2,340000195706277871,340000198501274355,电脑办公机械键盘雷柏V700S,248.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-14 06:46:36,2025-12-17 16:54:51,9999,9999,248.6,0.0,PDD
51aee4e6-b7f4-42a1-98e4-4443b76985ca,450000197402288488,220000197807281126,手机手机配件乐心蓝牙耳机,389.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 07:16:27,2025-04-03 09:01:42,9999,9999,389.57,0.0,PDD
13feb935-bd17-498d-a286-5ec6861ac208,610000199310275769,360000196312107157,个护清洁牙膏云南白药云南白药护龈,117.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 15:55:51,2024-01-09 11:07:17,9999,9999,117.9,0.0,PDD
4b9b0a49-0c53-4ae8-86aa-c6ee7fd309a0,420000196712031506,340000196110176716,儿童用品婴儿用品尿布Pampers Diapers,218.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-12 08:24:26,2024-12-07 18:38:34,9999,9999,218.89,0.0,PDD
cf3d1c61-733d-488c-baea-05d4b9f94cce,640000199212048023,350000199312079231,钟表珠宝手表爱彼Audemars Piguet Millenary,958.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 06:24:11,2025-12-02 20:05:05,9999,9999,958.08,0.0,PDD
e222cfeb-cff0-4dbd-b709-9cf482297c69,110000199106014782,360000196312107157,母婴婴儿用品好孩子好孩子婴儿背带,269.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 00:31:32,2024-12-08 04:21:33,2024-08-23 06:49:31,2024-06-24 12:59:27,269.11,269.11,PDD
40dd09d0-55fa-4893-9791-db9366584529,62000019660525105X,360000196312107157,母婴婴儿用品好孩子好孩子婴儿推车,977.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-22 05:26:29,2025-10-09 18:29:32,9999,9999,977.23,0.0,PDD
170559f6-2b88-452a-9e58-f7433045ea7c,54000019550707725X,650000198704266577,家具厨具餐桌欧派A05 Dining Table,149.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 00:31:59,2024-05-21 22:33:37,9999,9999,149.45,0.0,PDD
d68c7c29-e610-40c4-b8f7-8415509c89f9,110000199106014782,420000199505248298,鞋靴皮鞋本尼Benny Leather Shoes,568.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-15 08:06:39,2025-06-11 14:08:11,9999,9999,568.93,0.0,PDD
2c96f52f-0afc-4d0f-95f1-d51673640530,360000196312107157,370000196012251570,箱包手提包CoachCoach Tabby,485.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-06 16:47:28,2024-07-19 15:49:56,9999,9999,485.45,0.0,PDD
bb680f5d-c26f-46f1-88b2-ac80e4fe3b9d,340000198501274355,54000019550707725X,医药止咳药咳特灵咳特灵缓解药,500.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 16:05:06,2025-03-09 10:16:54,9999,9999,500.0,0.0,PDD
1f5a2e0b-514b-46bf-96f9-3eab108f6587,54000019550707725X,640000199212048023,个护清洁牙膏狮王狮王抗菌牙膏,498.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 09:40:24,2024-01-18 08:39:12,9999,9999,498.18,0.0,PDD
a27f940a-e8f9-4b71-bc4d-3c866efb4a4c,420000195903311792,450000196703256186,家具厨具锅具苏泊尔W16 Stainless Steel,172.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-03 14:19:29,2025-10-21 06:28:07,9999,9999,172.25,0.0,PDD
266dba44-a1c1-4518-8f51-8650baccb17f,340000195706277871,420000199505248298,个护清洁沐浴露沐浴乳沐浴乳清洁版,847.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-02 20:32:11,2024-03-29 00:43:52,9999,9999,847.66,0.0,PDD
c661be6a-0923-4368-a12b-23c023c5438b,640000199212048023,110000199604119763,家居家装家具曲美U-90 Sectional,909.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-07 09:42:28,2025-11-01 03:16:25,2026-04-26 23:22:37,2026-07-13 22:09:39,909.34,909.34,PDD
3939b822-4001-40b4-b39e-26afb9199405,21000019810728250X,340000195706277871,运动户外户外装备狮子头Lion Head Tents,858.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 06:29:41,2025-08-31 03:50:30,9999,9999,858.72,0.0,PDD
8ed98168-cac4-4e35-ba6b-0bd5e0f359c9,320000199806261839,220000197807281126,个护清洁洗发水潘婷潘婷强健修复,849.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 22:40:12,2025-03-01 14:31:36,9999,9999,849.85,0.0,PDD
d9381c00-be5b-430b-8102-27574a383384,360000196312107157,350000199312079231,家具厨具锅具特福D143S5 Pressure Cooker,840.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 04:01:58,2024-04-15 06:43:54,2024-07-29 07:19:04,2024-07-11 01:22:52,840.72,840.72,PDD
6b5bdb45-96ac-4ea3-ba16-fb8802bbd14c,650000198704266577,350000199312079231,个护清洁沐浴露多芬多芬清爽沐浴露,132.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-17 17:33:08,2025-01-17 04:02:07,9999,9999,132.27,0.0,PDD
16226413-3a83-4d16-96c6-513dd9579e54,110000199106014782,450000197402288488,钟表珠宝珠宝周大福周大福钻石项链,798.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-24 16:59:31,2025-06-18 13:34:36,9999,9999,798.52,0.0,PDD
3ba9c54c-fc79-47a5-84d2-682d201e8860,500000198008232848,630000195108252323,钟表珠宝珠宝周大生周大生黄金戒指,873.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 05:51:35,2025-04-19 16:18:54,9999,9999,873.04,0.0,PDD
b048d9b7-48ef-43d0-8490-951a7e777dd5,450000196703256186,340000198501274355,家电电视小米Xiaomi Mi TV 5,291.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 18:18:54,2025-01-17 19:44:15,9999,9999,291.01,0.0,PDD
3e8a5b34-afc7-4bbe-8636-1ef2d1bd7e4a,340000195706277871,620000196903280203,女装连衣裙H&MH&M Ribbed Knit Dress,962.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-23 17:53:21,2025-06-01 09:49:12,9999,9999,962.34,0.0,PDD
16203e55-de5b-456a-ab8b-b0b69462888e,420000196712031506,21000019810728250X,钟表珠宝手表劳力士Rolex Submariner,377.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 15:52:21,2025-10-18 16:08:57,9999,9999,377.18,0.0,PDD
63a4fe06-371b-4830-ba20-e25aaa874225,530000197506034773,620000196903280203,女装连衣裙优衣库Uniqlo A-Line Dress,505.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-24 13:18:26,2024-08-11 16:02:24,9999,9999,505.98,0.0,PDD
2493c349-f9ce-460b-b161-6ae25c968cd3,220000197807281126,340000195706277871,电脑办公打印机爱普生SureColor P400,17.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-27 23:49:58,2025-07-20 22:34:39,2026-01-12 00:41:21,2026-10-20 06:31:29,17.82,17.82,PDD
57543bf4-f914-4312-9bc7-541b75fda936,340000195706277871,450000196703256186,女装外套Forever 21Forever 21 Utility Jacket,245.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 08:40:38,2025-08-23 15:31:58,9999,9999,245.54,0.0,PDD
6eb35f59-8077-4563-a724-66a69f484a8c,340000196110176716,630000195108252323,电脑办公机械键盘赛睿Rival 600,347.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-19 00:11:53,2024-12-02 19:18:56,9999,9999,347.88,0.0,PDD
e36f5740-1173-441b-9825-7914368f5c27,310000195103225110,650000198704266577,文具用品笔LAMYLAMY Al-Star,698.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-30 12:06:29,2025-02-01 04:20:40,9999,9999,698.11,0.0,PDD
409307d4-d7c2-4add-8b49-8e86020bae6d,21000019810728250X,54000019550707725X,个护清洁沐浴露多芬多芬滋润沐浴露,214.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 21:59:39,2024-11-22 17:04:54,2025-01-03 07:10:33,2026-07-07 17:49:50,214.95,214.95,PDD
62c49955-6269-4cde-a040-261b5256686e,620000195906244895,500000195111239972,食品酒饮零食可比克可比克薯片,445.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-14 21:17:06,2025-06-25 01:57:26,9999,9999,445.77,0.0,PDD
23dfb30c-a19b-4920-93f7-68b3519e4546,310000195103225110,450000196703256186,母婴婴儿用品好孩子好孩子婴儿床,331.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 20:27:10,2025-05-10 08:40:33,9999,9999,331.23,0.0,PDD
dc9a061a-c3cb-4cb8-b7e9-6d27c0899420,420000196712031506,340000196110176716,母婴婴儿用品好孩子好孩子婴儿床,771.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 10:19:23,2025-08-18 22:08:19,9999,9999,771.5,0.0,PDD
e5cecabf-c773-4606-ae12-5a9910c43c2c,630000195108252323,230000198907202276,家电冰箱海尔Haier Bottom Freezer,703.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 10:30:41,2025-06-10 15:14:13,9999,9999,703.83,0.0,PDD
e6d10458-74f9-43cc-8368-206a79f26dcf,230000198907202276,610000199310275769,钟表珠宝珠宝宝格丽Bvlgari B.zero1,657.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 13:41:05,2025-11-23 18:57:54,9999,9999,657.89,0.0,PDD
5829034e-67f4-4f6b-acc0-ed6b102070be,370000196012251570,62000019660525105X,文具用品笔记本Leuchtturm1917Leuchtturm1917 A5 Hardcover,475.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 18:20:25,2024-03-08 12:55:03,9999,9999,475.49,0.0,PDD
7e72306a-5a83-4642-acb1-42642ea6e764,450000197402288488,630000195108252323,家居家装家居用品宜家KALLAX Storage,674.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 03:46:07,2024-08-03 05:07:10,9999,9999,674.5,0.0,PDD
f06c936d-ccc6-4211-8699-fe1c59746559,640000199212048023,330000199103075978,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,595.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-25 08:59:36,2024-06-15 22:30:15,9999,9999,595.66,0.0,PDD
43b81ee3-7e99-4453-968f-96a09a49ff4c,420000196712031506,620000196903280203,母婴孕妇用品母乳喂养母乳储存袋,675.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-30 13:31:13,2024-06-29 09:59:31,9999,9999,675.1,0.0,PDD
a3105c79-1227-46eb-a1a4-2f15514c99ff,220000197807281126,500000198008232848,医药维生素复合维生素复合维生素C,390.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-05 13:07:54,2025-04-23 09:48:03,9999,9999,390.96,0.0,PDD
0b300a92-980b-4adc-941d-eeeaa20bb788,630000195108252323,530000197506034773,家具厨具餐桌顾家GJ-234 Glass,282.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 07:45:19,2025-06-18 10:21:32,9999,9999,282.8,0.0,PDD
e3629a8f-1305-407e-af5d-82d537163119,310000195103225110,650000198704266577,运动户外健身器材博朗Braun Electric Toothbrush,425.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-22 16:07:26,2025-02-05 22:03:57,9999,9999,425.97,0.0,PDD
a120827d-c8a0-4c26-8420-36f8e7733fe5,450000197402288488,610000199310275769,家电冰箱海尔Haier French Door,355.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-31 05:51:55,2025-07-29 19:23:56,9999,9999,355.92,0.0,PDD
32e8bd79-5c76-488d-8b6d-f4ae6bdae712,110000198306195640,620000196903280203,儿童用品婴儿用品贝亲Pigeon Teat,369.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-15 09:45:53,2024-10-09 14:30:51,9999,9999,369.32,0.0,PDD
d887bbfa-f887-4edd-9d94-db3e001b5a49,62000019660525105X,21000019810728250X,医药止咳药咳特灵咳特灵止咳颗粒,445.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 09:57:01,2025-10-16 10:26:12,9999,9999,445.09,0.0,PDD
01c329ff-502c-48a9-8b7f-942ab407fa17,54000019550707725X,360000196312107157,手机智能手机苹果iPhone 14,878.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-08 20:48:16,2024-10-05 15:22:38,9999,9999,878.09,0.0,PDD
2d97f0c6-b49f-4e53-a844-d3b50c363885,640000199212048023,370000196012251570,文具用品文件夹FellowesFellowes Multi-Use,511.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 09:50:47,2024-12-25 15:23:01,9999,9999,511.5,0.0,PDD
39e6683c-e96d-46e8-86df-73f66f0a5a12,350000199312079231,620000195906244895,电脑办公打印机三星ML-3310ND,74.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 09:45:03,2024-03-30 17:27:41,9999,9999,74.74,0.0,PDD
9d9082f2-1588-45dc-b26e-08c65068c346,630000195108252323,620000195906244895,文具用品文件夹SmeadSmead Hanging Folder,192.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-15 22:57:31,2024-10-27 03:12:48,9999,9999,192.78,0.0,PDD
